2016.04.13,13:45,1.1304,1.1305,1.1301,1.1301,34
2016.04.13,13:50,1.13,1.1306,1.13,1.1304,71
2016.04.13,13:55,1.1305,1.1305,1.1299,1.1302,116
2016.04.13,14:00,1.1303,1.1308,1.1299,1.1305,123
2016.04.13,14:05,1.1306,1.1309,1.1304,1.1308,41
2016.04.13,14:10,1.1309,1.1309,1.1306,1.1307,61
2016.04.13,14:15,1.1306,1.1307,1.1303,1.1304,37
2016.04.13,14:20,1.1303,1.1308,1.1302,1.1308,36
2016.04.13,14:25,1.1307,1.1308,1.1304,1.1306,58
2016.04.13,14:30,1.1305,1.1306,1.1301,1.1302,54
2016.04.13,14:35,1.1301,1.1303,1.1299,1.1299,29
2016.04.13,14:40,1.1298,1.1303,1.1296,1.13,53
2016.04.13,14:45,1.1301,1.1301,1.1298,1.1299,57
2016.04.13,14:50,1.13,1.1305,1.1297,1.1301,100
2016.04.13,14:55,1.1302,1.1304,1.1301,1.1303,56
2016.04.13,15:00,1.1302,1.1305,1.1298,1.1304,59
2016.04.13,15:05,1.1303,1.1306,1.13,1.1304,54
2016.04.13,15:10,1.1303,1.1303,1.1295,1.1297,143
2016.04.13,15:15,1.1296,1.1302,1.1296,1.1297,82
2016.04.13,15:20,1.1298,1.1309,1.1297,1.1308,106
2016.04.13,15:25,1.1307,1.1308,1.1299,1.1301,114
2016.04.13,15:30,1.1302,1.1326,1.1302,1.1314,343
2016.04.13,15:35,1.132,1.1321,1.1314,1.1316,103
2016.04.13,15:40,1.1317,1.1318,1.1307,1.131,190
2016.04.13,15:45,1.1309,1.1313,1.1306,1.1307,84
2016.04.13,15:50,1.1308,1.1318,1.1308,1.1316,85
2016.04.13,15:55,1.1315,1.1316,1.131,1.1313,143
2016.04.13,16:00,1.1312,1.1315,1.1309,1.1313,100
2016.04.13,16:05,1.1318,1.1325,1.1317,1.1321,65
2016.04.13,16:10,1.1322,1.1322,1.1307,1.131,93
2016.04.13,16:15,1.1311,1.1314,1.1309,1.1314,43
2016.04.13,16:20,1.1313,1.1321,1.1309,1.1319,115
2016.04.13,16:25,1.132,1.1322,1.1315,1.1316,59
2016.04.13,16:30,1.1315,1.1316,1.1306,1.1309,133
2016.04.13,16:35,1.131,1.131,1.1306,1.1306,77
2016.04.13,16:40,1.1307,1.1307,1.1297,1.13,104
2016.04.13,16:45,1.1299,1.13,1.1287,1.1287,136
2016.04.13,16:50,1.1286,1.1289,1.1281,1.1286,220
2016.04.13,16:55,1.1285,1.1288,1.1282,1.1282,98
2016.04.13,17:00,1.1284,1.1284,1.1278,1.1282,93
2016.04.13,17:05,1.1283,1.1284,1.1273,1.1279,134
2016.04.13,17:10,1.128,1.1284,1.1278,1.1279,108
2016.04.13,17:15,1.1278,1.1287,1.1277,1.1283,68
2016.04.13,17:20,1.1282,1.1284,1.1281,1.1283,29
2016.04.13,17:25,1.1284,1.1288,1.1283,1.1288,41
2016.04.13,17:30,1.1289,1.1292,1.1284,1.1286,100
2016.04.13,17:35,1.1285,1.1291,1.1284,1.129,79
2016.04.13,17:40,1.1289,1.1294,1.1288,1.1293,69
2016.04.13,17:45,1.1294,1.1294,1.129,1.1291,86
2016.04.13,17:50,1.129,1.1294,1.1287,1.1293,106
2016.04.13,17:55,1.1292,1.1293,1.128,1.1284,100
2016.04.13,18:00,1.1285,1.1286,1.1281,1.1285,93
2016.04.13,18:05,1.1284,1.1289,1.1284,1.1287,62
2016.04.13,18:10,1.1286,1.1287,1.128,1.1285,72
2016.04.13,18:20,1.1287,1.129,1.1286,1.1289,61
2016.04.13,18:25,1.1288,1.1288,1.1281,1.1282,79
2016.04.13,18:30,1.1283,1.1283,1.1275,1.1275,65
2016.04.13,18:35,1.1274,1.1277,1.1273,1.1276,125
2016.04.13,18:40,1.1275,1.1276,1.1274,1.1276,35
2016.04.13,18:45,1.1275,1.1278,1.1273,1.1274,60
2016.04.13,18:50,1.1275,1.1282,1.1275,1.128,42
2016.04.13,18:55,1.1279,1.1282,1.1277,1.128,54
2016.04.13,19:00,1.1281,1.1281,1.1276,1.1279,51
2016.04.13,19:05,1.1278,1.1282,1.1278,1.1281,38
2016.04.13,19:10,1.1282,1.1285,1.128,1.1283,60
2016.04.13,19:15,1.1284,1.1285,1.1279,1.128,53
2016.04.13,19:20,1.1281,1.1287,1.128,1.1286,70
2016.04.13,19:25,1.1285,1.129,1.1285,1.1287,41
2016.04.13,19:30,1.1288,1.1291,1.1287,1.1289,32
2016.04.13,19:35,1.129,1.1291,1.1288,1.129,21
2016.04.13,19:40,1.1291,1.1291,1.1286,1.1287,33
2016.04.13,19:45,1.1286,1.1291,1.1286,1.1291,30
2016.04.13,19:50,1.129,1.1292,1.1288,1.129,25
2016.04.13,19:55,1.1291,1.1291,1.1287,1.1287,33
2016.04.13,20:00,1.1286,1.1292,1.1286,1.1286,35
2016.04.13,20:05,1.1285,1.1286,1.1283,1.1284,26
2016.04.13,20:10,1.1285,1.1286,1.1284,1.1285,15
2016.04.13,20:15,1.1286,1.1286,1.1284,1.1285,20
2016.04.13,20:20,1.1286,1.1286,1.1279,1.128,42
2016.04.13,20:25,1.1279,1.1281,1.1278,1.128,20
2016.04.13,20:30,1.1279,1.1284,1.1279,1.1279,33
2016.04.13,20:35,1.128,1.128,1.1276,1.1276,27
2016.04.13,20:40,1.1277,1.1277,1.1275,1.1276,20
2016.04.13,20:45,1.1277,1.128,1.1274,1.1278,26
2016.04.13,20:50,1.1277,1.128,1.1276,1.128,36
2016.04.13,20:55,1.1281,1.1283,1.128,1.1283,31
2016.04.13,21:00,1.1282,1.1283,1.1278,1.1279,34
2016.04.13,21:05,1.1278,1.128,1.1276,1.1276,11
2016.04.13,21:10,1.1275,1.1277,1.1273,1.1276,56
2016.04.13,21:15,1.1277,1.128,1.1274,1.128,24
2016.04.13,21:20,1.1279,1.128,1.1277,1.1279,35
2016.04.13,21:25,1.128,1.1282,1.1278,1.128,67
2016.04.13,21:30,1.1281,1.1282,1.128,1.1281,31
2016.04.13,21:35,1.128,1.1283,1.128,1.1282,17
2016.04.13,21:40,1.1281,1.1283,1.1279,1.1281,25
2016.04.13,21:45,1.128,1.1283,1.128,1.1282,9
2016.04.13,21:50,1.1283,1.1284,1.1282,1.1284,10
2016.04.13,21:55,1.1285,1.1285,1.1281,1.1284,40
2016.04.13,22:00,1.1283,1.1286,1.1281,1.1285,23
2016.04.13,22:05,1.1284,1.1286,1.1284,1.1285,30
2016.04.13,22:10,1.1286,1.1289,1.1286,1.1288,7
2016.04.13,22:15,1.1287,1.1287,1.1286,1.1286,4
2016.04.13,22:20,1.1287,1.1287,1.1285,1.1286,26
2016.04.13,22:25,1.1287,1.1287,1.1285,1.1287,19
2016.04.13,22:30,1.1286,1.1287,1.1284,1.1284,15
2016.04.13,22:35,1.1285,1.1286,1.1284,1.1284,12
2016.04.13,22:40,1.1285,1.1286,1.1283,1.1286,16
2016.04.13,22:45,1.1287,1.129,1.1286,1.129,12
2016.04.13,22:50,1.1289,1.129,1.1287,1.1287,15
2016.04.13,22:55,1.1286,1.1286,1.1279,1.128,43
2016.04.13,23:00,1.1281,1.1281,1.1276,1.1279,69
2016.04.13,23:05,1.1278,1.1278,1.1276,1.1277,14
2016.04.13,23:10,1.1276,1.1278,1.1275,1.1278,21
2016.04.13,23:15,1.1277,1.1278,1.1277,1.1278,16
2016.04.13,23:20,1.1277,1.1279,1.1277,1.1279,17
2016.04.13,23:30,1.1278,1.1279,1.1273,1.1273,24
2016.04.13,23:35,1.1274,1.1275,1.127,1.1272,29
2016.04.13,23:40,1.1271,1.1273,1.1268,1.1272,38
2016.04.13,23:45,1.1273,1.1273,1.1272,1.1273,3
2016.04.13,23:50,1.1274,1.1274,1.1273,1.1273,2
2016.04.13,23:55,1.1274,1.1278,1.1274,1.1274,41
2016.04.14,00:00,1.1273,1.1277,1.1273,1.1277,7
2016.04.14,00:05,1.1276,1.1276,1.1275,1.1276,7
2016.04.14,00:10,1.1275,1.1278,1.1275,1.1278,6
2016.04.14,00:15,1.1277,1.1278,1.1277,1.1277,3
2016.04.14,00:20,1.1276,1.1277,1.1275,1.1276,11
2016.04.14,00:35,1.1277,1.1277,1.1274,1.1275,13
2016.04.14,00:40,1.1276,1.1277,1.1275,1.1277,24
2016.04.14,00:45,1.1276,1.1278,1.1275,1.1278,27
2016.04.14,00:50,1.1277,1.1278,1.1276,1.1276,20
2016.04.14,00:55,1.1277,1.1279,1.1276,1.1278,62
2016.04.14,01:00,1.1279,1.1279,1.1278,1.1279,29
2016.04.14,01:05,1.128,1.1281,1.1279,1.128,59
2016.04.14,01:10,1.1279,1.128,1.1278,1.1279,9
2016.04.14,01:15,1.1278,1.1281,1.1278,1.1279,6
2016.04.14,01:25,1.128,1.128,1.1279,1.1279,16
2016.04.14,01:30,1.1278,1.1279,1.1278,1.1278,7
2016.04.14,01:35,1.1279,1.1279,1.1277,1.1279,9
2016.04.14,01:40,1.1278,1.1283,1.1276,1.1283,48
2016.04.14,01:45,1.1282,1.1284,1.1279,1.1279,44
2016.04.14,01:50,1.128,1.128,1.1278,1.128,9
2016.04.14,01:55,1.1281,1.1283,1.128,1.1283,17
2016.04.14,02:00,1.1284,1.1284,1.1278,1.1279,16
2016.04.14,02:05,1.1278,1.1278,1.1276,1.1277,4
2016.04.14,02:10,1.1278,1.1279,1.1278,1.1279,4
2016.04.14,02:15,1.1278,1.1279,1.1278,1.1279,6
2016.04.14,02:20,1.1278,1.1278,1.1276,1.1277,10
2016.04.14,02:25,1.1276,1.1277,1.1275,1.1275,18
2016.04.14,02:30,1.1276,1.1276,1.1275,1.1275,18
2016.04.14,02:35,1.1274,1.1275,1.1274,1.1274,11
2016.04.14,02:40,1.1273,1.1275,1.1273,1.1274,8
2016.04.14,02:45,1.1273,1.1278,1.1273,1.1276,12
2016.04.14,02:50,1.1277,1.1279,1.1276,1.1278,24
2016.04.14,02:55,1.1277,1.1278,1.1277,1.1278,2
2016.04.14,03:00,1.1279,1.1279,1.1272,1.1272,52
2016.04.14,03:05,1.1273,1.1273,1.1267,1.127,54
2016.04.14,03:10,1.1271,1.1271,1.1267,1.127,26
2016.04.14,03:15,1.1271,1.1274,1.1271,1.1272,14
2016.04.14,03:20,1.1273,1.1274,1.1271,1.1272,12
2016.04.14,03:25,1.1271,1.1271,1.1269,1.1269,7
2016.04.14,03:30,1.1268,1.127,1.1267,1.1267,20
2016.04.14,03:35,1.1266,1.1271,1.1265,1.1267,26
2016.04.14,03:40,1.1266,1.1268,1.1266,1.1266,17
2016.04.14,03:45,1.1265,1.1267,1.1263,1.1266,36
2016.04.14,03:50,1.1265,1.1269,1.1265,1.1268,44
2016.04.14,03:55,1.1267,1.1267,1.1265,1.1266,18
2016.04.14,04:00,1.1267,1.1268,1.1264,1.1265,25
2016.04.14,04:05,1.1266,1.1266,1.1262,1.1263,34
2016.04.14,04:10,1.1264,1.1264,1.1259,1.126,21
2016.04.14,04:15,1.1261,1.1261,1.1257,1.1257,55
2016.04.14,04:20,1.1258,1.126,1.1257,1.1257,20
2016.04.14,04:25,1.1258,1.1259,1.1257,1.1258,11
2016.04.14,04:30,1.1259,1.126,1.1255,1.1255,41
2016.04.14,04:35,1.1254,1.1262,1.1254,1.1258,45
2016.04.14,04:40,1.1259,1.1262,1.1258,1.1261,9
2016.04.14,04:45,1.1262,1.1262,1.1256,1.1259,50
2016.04.14,04:50,1.126,1.126,1.1258,1.126,11
2016.04.14,04:55,1.1259,1.1264,1.1259,1.1263,20
2016.04.14,05:00,1.1262,1.1264,1.126,1.1264,67
2016.04.14,05:05,1.1265,1.1268,1.1264,1.1265,45
2016.04.14,05:10,1.1264,1.1266,1.1264,1.1265,12
2016.04.14,05:15,1.1264,1.1265,1.126,1.1263,28
2016.04.14,05:20,1.1262,1.1263,1.126,1.1261,54
2016.04.14,05:25,1.1262,1.1263,1.126,1.1262,55
2016.04.14,05:30,1.1263,1.1264,1.1262,1.1263,73
2016.04.14,05:35,1.1262,1.1263,1.1262,1.1263,34
2016.04.14,05:40,1.1264,1.1265,1.1264,1.1265,10
2016.04.14,05:45,1.1266,1.1267,1.1264,1.1267,10
2016.04.14,05:50,1.1266,1.1269,1.1266,1.1268,25
2016.04.14,05:55,1.1267,1.1269,1.1267,1.1269,3
2016.04.14,06:00,1.1268,1.1272,1.1268,1.1272,23
2016.04.14,06:05,1.1273,1.1273,1.1271,1.1272,20
2016.04.14,06:10,1.1271,1.1271,1.1268,1.1269,9
2016.04.14,06:15,1.1268,1.1269,1.1267,1.1267,10
2016.04.14,06:20,1.1268,1.1268,1.1267,1.1268,13
2016.04.14,06:25,1.1267,1.1268,1.1267,1.1268,2
2016.04.14,06:30,1.1267,1.1268,1.1267,1.1268,4
2016.04.14,06:35,1.1267,1.1268,1.1266,1.1266,4
2016.04.14,06:40,1.1267,1.1267,1.1265,1.1267,5
2016.04.14,06:45,1.1266,1.1267,1.1266,1.1266,5
2016.04.14,06:50,1.1265,1.1266,1.1265,1.1265,11
2016.04.14,06:55,1.1264,1.1267,1.1264,1.1266,13
2016.04.14,07:00,1.1265,1.1267,1.1263,1.1267,11
2016.04.14,07:05,1.1266,1.1267,1.1266,1.1266,7
2016.04.14,07:10,1.1265,1.1266,1.1265,1.1266,4
2016.04.14,07:15,1.1265,1.1266,1.1265,1.1265,15
2016.04.14,07:20,1.1266,1.1266,1.1263,1.1263,6
2016.04.14,07:25,1.1264,1.1265,1.1263,1.1265,4
2016.04.14,07:30,1.1264,1.1266,1.1264,1.1265,10
2016.04.14,07:35,1.1264,1.1264,1.1263,1.1263,4
2016.04.14,07:40,1.1262,1.1262,1.1261,1.1262,3
2016.04.14,07:45,1.1263,1.1264,1.1262,1.1264,16
2016.04.14,07:50,1.1263,1.1265,1.1263,1.1264,10
2016.04.14,07:55,1.1263,1.1263,1.1261,1.1262,14
2016.04.14,08:00,1.1263,1.1263,1.1262,1.1263,11
2016.04.14,08:05,1.1262,1.1264,1.1262,1.1264,21
2016.04.14,08:10,1.1265,1.1266,1.1264,1.1265,17
2016.04.14,08:15,1.1264,1.1266,1.1264,1.1266,7
2016.04.14,08:20,1.1265,1.1266,1.1264,1.1264,8
2016.04.14,08:25,1.1263,1.1264,1.1259,1.126,12
2016.04.14,08:30,1.1261,1.1261,1.126,1.126,4
2016.04.14,08:35,1.1261,1.1261,1.126,1.126,2
2016.04.14,08:40,1.1261,1.1263,1.126,1.1262,12
2016.04.14,08:45,1.1263,1.1263,1.1261,1.1262,4
2016.04.14,08:50,1.1261,1.1263,1.1261,1.1263,17
2016.04.14,08:55,1.1262,1.1263,1.1261,1.1263,18
2016.04.14,09:00,1.1262,1.1264,1.1261,1.1263,26
2016.04.14,09:05,1.1264,1.1266,1.126,1.1261,30
2016.04.14,09:10,1.126,1.1263,1.1257,1.1261,54
2016.04.14,09:15,1.1262,1.1263,1.1259,1.1262,45
2016.04.14,09:20,1.1261,1.1269,1.1261,1.1265,45
2016.04.14,09:25,1.1264,1.1265,1.1259,1.1259,78
2016.04.14,09:30,1.1258,1.126,1.1252,1.1258,93
2016.04.14,09:35,1.1257,1.1258,1.1253,1.1254,60
2016.04.14,09:40,1.1255,1.126,1.1255,1.1258,48
2016.04.14,09:45,1.1259,1.1259,1.1256,1.1256,28
2016.04.14,09:50,1.1257,1.1264,1.1255,1.1264,50
2016.04.14,09:55,1.1265,1.1265,1.126,1.1265,75
2016.04.14,10:00,1.1264,1.1264,1.125,1.1252,121
2016.04.14,10:05,1.1251,1.1251,1.1241,1.1243,113
2016.04.14,10:10,1.1242,1.1243,1.1237,1.1242,137
2016.04.14,10:15,1.1238,1.1241,1.1238,1.124,41
2016.04.14,10:20,1.1239,1.1239,1.1234,1.1237,85
2016.04.14,10:25,1.1238,1.1245,1.1238,1.1242,57
2016.04.14,10:30,1.1243,1.1246,1.1242,1.1246,68
2016.04.14,10:35,1.1245,1.1249,1.1245,1.1248,70
2016.04.14,10:40,1.1247,1.1253,1.1243,1.1252,70
2016.04.14,10:45,1.1251,1.1257,1.1251,1.1257,47
2016.04.14,10:50,1.1256,1.1259,1.1255,1.1257,40
2016.04.14,10:55,1.1258,1.1262,1.1252,1.1253,64
2016.04.14,11:00,1.1254,1.1254,1.1241,1.1245,116
2016.04.14,11:05,1.1246,1.1255,1.1246,1.1255,80
2016.04.14,11:10,1.1256,1.1256,1.1251,1.1253,38
2016.04.14,11:15,1.1252,1.1253,1.1249,1.1253,56
2016.04.14,11:20,1.1252,1.1253,1.1248,1.1251,44
2016.04.14,11:25,1.1252,1.1253,1.1246,1.1251,72
2016.04.14,11:30,1.125,1.1255,1.125,1.1253,56
2016.04.14,11:35,1.1254,1.1261,1.1254,1.126,53
2016.04.14,11:40,1.1261,1.1265,1.1261,1.1264,76
2016.04.14,11:45,1.1265,1.127,1.1264,1.1266,55
2016.04.14,11:50,1.1267,1.1272,1.1266,1.1268,66
2016.04.14,11:55,1.1269,1.127,1.1263,1.1268,74
2016.04.14,12:00,1.1267,1.127,1.1262,1.1267,67
2016.04.14,12:05,1.1266,1.1271,1.1265,1.1267,72
2016.04.14,12:10,1.1266,1.1268,1.1265,1.1266,55
2016.04.14,12:15,1.1265,1.1274,1.1265,1.1268,66
2016.04.14,12:20,1.1269,1.127,1.1263,1.127,66
2016.04.14,12:25,1.1269,1.127,1.1262,1.1266,82
2016.04.14,12:30,1.1267,1.1267,1.1263,1.1266,42
2016.04.14,12:35,1.1265,1.1265,1.1261,1.1262,40
2016.04.14,12:40,1.1263,1.1263,1.1257,1.1259,87
2016.04.14,12:45,1.1258,1.126,1.1256,1.1257,48
2016.04.14,12:50,1.1256,1.1258,1.1251,1.1252,92
2016.04.14,12:55,1.1253,1.1256,1.1251,1.1256,51
2016.04.14,13:00,1.1255,1.1262,1.1255,1.1258,72
2016.04.14,13:05,1.1259,1.126,1.1257,1.1257,43
2016.04.14,13:10,1.1256,1.1262,1.1256,1.1262,23
2016.04.14,13:15,1.1261,1.1265,1.1258,1.126,54
2016.04.14,13:20,1.1259,1.126,1.1254,1.1259,73
2016.04.14,13:25,1.126,1.1265,1.1258,1.1259,58
2016.04.14,13:30,1.126,1.1262,1.1258,1.1259,98
2016.04.14,13:35,1.1258,1.1262,1.1258,1.1258,47
2016.04.14,13:40,1.1259,1.1261,1.1258,1.126,40
2016.04.14,13:45,1.1261,1.1261,1.1258,1.1261,29
2016.04.14,13:50,1.126,1.1262,1.1258,1.1261,60
2016.04.14,13:55,1.1262,1.1262,1.1256,1.126,35
2016.04.14,14:00,1.1261,1.1265,1.126,1.1263,97
2016.04.14,14:05,1.1264,1.1267,1.1263,1.1265,56
2016.04.14,14:10,1.1264,1.1267,1.126,1.1262,41
2016.04.14,14:15,1.1263,1.1265,1.1261,1.1265,47
2016.04.14,14:20,1.1266,1.1269,1.1265,1.1267,62
2016.04.14,14:25,1.1266,1.1267,1.1263,1.1266,31
2016.04.14,14:30,1.1265,1.1268,1.1264,1.1265,19
2016.04.14,14:35,1.1266,1.1266,1.1263,1.1265,28
2016.04.14,14:40,1.1266,1.1266,1.1264,1.1265,26
2016.04.14,14:45,1.1264,1.1265,1.1258,1.1259,34
2016.04.14,14:50,1.1258,1.1261,1.1255,1.1257,42
2016.04.14,14:55,1.1256,1.1263,1.1256,1.126,45
2016.04.14,15:00,1.1261,1.1262,1.1257,1.1258,50
2016.04.14,15:05,1.1257,1.1258,1.1254,1.1256,40
2016.04.14,15:10,1.1255,1.1257,1.1251,1.1252,68
2016.04.14,15:15,1.1253,1.1256,1.125,1.125,76
2016.04.14,15:20,1.1252,1.1256,1.125,1.1253,77
2016.04.14,15:25,1.1252,1.1255,1.125,1.1254,55
2016.04.14,15:30,1.1255,1.1275,1.1252,1.1264,272
2016.04.14,15:35,1.1265,1.1272,1.1264,1.1271,109
2016.04.14,15:40,1.1272,1.1295,1.1265,1.1291,274
2016.04.14,15:45,1.129,1.1292,1.1285,1.1287,64
2016.04.14,15:50,1.1288,1.1288,1.1281,1.1282,87
2016.04.14,15:55,1.1281,1.1285,1.1275,1.1276,134
2016.04.14,16:00,1.1277,1.128,1.1276,1.1277,74
2016.04.14,16:05,1.1275,1.128,1.1273,1.1274,78
2016.04.14,16:10,1.1273,1.1276,1.1269,1.1274,80
2016.04.14,16:15,1.1275,1.1281,1.1273,1.1276,79
2016.04.14,16:20,1.1277,1.1281,1.1273,1.1274,114
2016.04.14,16:25,1.1275,1.1278,1.1272,1.1273,59
2016.04.14,16:30,1.127,1.1277,1.1269,1.1275,72
2016.04.14,16:35,1.1274,1.1281,1.1274,1.1281,88
2016.04.14,16:40,1.128,1.1282,1.1276,1.1276,65
2016.04.14,16:45,1.1277,1.1281,1.1273,1.1275,89
2016.04.14,16:50,1.1274,1.1278,1.1273,1.1278,49
2016.04.14,16:55,1.1279,1.1284,1.1278,1.128,90
2016.04.14,17:00,1.1279,1.128,1.1274,1.1277,77
2016.04.14,17:05,1.1278,1.1281,1.1277,1.1277,54
2016.04.14,17:10,1.1276,1.1277,1.1267,1.1269,70
2016.04.14,17:15,1.127,1.1271,1.1265,1.1267,36
2016.04.14,17:20,1.1266,1.1271,1.1265,1.127,47
2016.04.14,17:25,1.1271,1.1272,1.1264,1.1266,58
2016.04.14,17:30,1.1265,1.1266,1.1252,1.1257,113
2016.04.14,17:35,1.1257,1.1259,1.1253,1.1256,62
2016.04.14,17:40,1.1256,1.1262,1.1256,1.1262,49
2016.04.14,17:45,1.1261,1.1264,1.126,1.1263,69
2016.04.14,17:50,1.1264,1.1268,1.1261,1.1261,68
2016.04.14,17:55,1.126,1.1266,1.126,1.1263,100
2016.04.14,18:00,1.1264,1.1267,1.1257,1.1267,74
2016.04.14,18:05,1.1266,1.127,1.1266,1.1267,84
2016.04.14,18:10,1.1266,1.1266,1.1261,1.1262,49
2016.04.14,18:15,1.1263,1.1265,1.1257,1.1258,52
2016.04.14,18:20,1.1257,1.1259,1.1253,1.1254,50
2016.04.14,18:25,1.1255,1.1255,1.1251,1.1254,84
2016.04.14,18:30,1.1253,1.1256,1.1248,1.1256,66
2016.04.14,18:35,1.1255,1.1256,1.1252,1.1254,36
2016.04.14,18:40,1.1255,1.1258,1.1254,1.1257,39
2016.04.14,18:45,1.1256,1.126,1.1255,1.1259,38
2016.04.14,18:50,1.126,1.1265,1.1259,1.1264,37
2016.04.14,18:55,1.1263,1.1267,1.1262,1.1262,24
2016.04.14,19:00,1.1261,1.1266,1.126,1.1265,29
2016.04.14,19:05,1.1266,1.1267,1.1265,1.1266,35
2016.04.14,19:10,1.1265,1.1267,1.1265,1.1266,12
2016.04.14,19:15,1.1267,1.1267,1.1265,1.1265,9
2016.04.14,19:20,1.1266,1.1268,1.1265,1.1268,17
2016.04.14,19:25,1.1269,1.1271,1.1268,1.1268,26
2016.04.14,19:30,1.1267,1.1271,1.1264,1.1268,58
2016.04.14,19:35,1.1267,1.1269,1.1267,1.1267,23
2016.04.14,19:40,1.1268,1.1269,1.1267,1.1267,12
2016.04.14,19:45,1.1268,1.1268,1.1259,1.1261,36
2016.04.14,19:50,1.126,1.1261,1.1255,1.1256,31
2016.04.14,19:55,1.1257,1.1264,1.1256,1.1262,53
2016.04.14,20:00,1.1261,1.1267,1.1261,1.1264,46
2016.04.14,20:05,1.1265,1.1265,1.1262,1.1265,17
2016.04.14,20:10,1.1266,1.1267,1.1261,1.1261,56
2016.04.14,20:15,1.1262,1.1266,1.1261,1.1264,29
2016.04.14,20:20,1.1263,1.127,1.1263,1.1267,25
2016.04.14,20:25,1.1268,1.127,1.1266,1.1269,18
2016.04.14,20:30,1.1268,1.127,1.1266,1.1267,26
2016.04.14,20:35,1.1266,1.1268,1.1265,1.1267,18
2016.04.14,20:40,1.1268,1.1269,1.1266,1.1267,26
2016.04.14,20:45,1.1268,1.1268,1.1265,1.1266,9
2016.04.14,20:50,1.1265,1.1269,1.1263,1.1269,17
2016.04.14,20:55,1.127,1.1271,1.1268,1.127,59
2016.04.14,21:00,1.1269,1.1273,1.1269,1.1272,12
2016.04.14,21:05,1.1273,1.1273,1.1272,1.1273,7
2016.04.14,21:10,1.1272,1.1276,1.1272,1.1276,9
2016.04.14,21:15,1.1275,1.1275,1.127,1.127,22
2016.04.14,21:20,1.1271,1.1272,1.1268,1.1268,18
2016.04.14,21:25,1.1269,1.1271,1.1268,1.1268,42
2016.04.14,21:30,1.1269,1.1269,1.1265,1.1267,21
2016.04.14,21:35,1.1266,1.127,1.1264,1.1265,40
2016.04.14,21:40,1.1266,1.1266,1.1263,1.1264,25
2016.04.14,21:45,1.1265,1.1266,1.1263,1.1264,22
2016.04.14,21:50,1.1263,1.1266,1.1263,1.1265,15
2016.04.14,21:55,1.1266,1.1267,1.1265,1.1267,28
2016.04.14,22:00,1.1268,1.1268,1.1266,1.1268,19
2016.04.14,22:05,1.1267,1.1267,1.1265,1.1267,13
2016.04.14,22:10,1.1266,1.1267,1.1264,1.1266,19
2016.04.14,22:15,1.1265,1.1268,1.1265,1.1267,21
2016.04.14,22:20,1.1268,1.1268,1.1264,1.1264,27
2016.04.14,22:25,1.1265,1.1266,1.1263,1.1264,10
2016.04.14,22:30,1.1263,1.1264,1.1262,1.1263,13
2016.04.14,22:35,1.1264,1.1264,1.126,1.1261,16
2016.04.14,22:40,1.1262,1.1263,1.1261,1.1261,14
2016.04.14,22:45,1.1262,1.1263,1.1261,1.1263,26
2016.04.14,22:50,1.1264,1.1264,1.126,1.126,11
2016.04.14,22:55,1.1261,1.1261,1.1254,1.1256,54
2016.04.14,23:00,1.1257,1.1261,1.1256,1.126,48
2016.04.14,23:05,1.1261,1.1261,1.1259,1.1259,19
2016.04.14,23:10,1.1258,1.1259,1.1255,1.1258,31
2016.04.14,23:15,1.1257,1.1258,1.1257,1.1258,96
2016.04.14,23:20,1.1259,1.126,1.1258,1.1259,29
2016.04.14,23:25,1.126,1.1261,1.1257,1.1257,18
2016.04.14,23:30,1.1258,1.126,1.1257,1.126,17
2016.04.14,23:35,1.1261,1.1263,1.126,1.1263,9
2016.04.14,23:40,1.1264,1.1265,1.1263,1.1264,7
2016.04.14,23:45,1.1265,1.1269,1.1263,1.1268,16
2016.04.14,23:50,1.1269,1.1269,1.1263,1.1264,44
2016.04.14,23:55,1.1263,1.1268,1.1263,1.1265,71
2016.04.15,00:00,1.127,1.127,1.1263,1.1265,30
2016.04.15,00:05,1.1264,1.1267,1.1262,1.1265,49
2016.04.15,00:10,1.1266,1.1269,1.1263,1.1267,66
2016.04.15,00:15,1.1266,1.1268,1.1264,1.1267,36
2016.04.15,00:20,1.1266,1.1267,1.1263,1.1264,81
2016.04.15,00:25,1.1265,1.1265,1.1264,1.1264,4
2016.04.15,00:30,1.1263,1.1265,1.1263,1.1265,15
2016.04.15,00:35,1.1266,1.1266,1.1263,1.1263,6
2016.04.15,00:40,1.1264,1.1264,1.1263,1.1263,2
2016.04.15,00:45,1.1264,1.1264,1.1263,1.1264,11
2016.04.15,00:50,1.1263,1.1264,1.1263,1.1263,13
2016.04.15,00:55,1.1264,1.1264,1.126,1.1261,24
2016.04.15,01:00,1.1262,1.1263,1.1261,1.1263,24
2016.04.15,01:10,1.1262,1.1263,1.1262,1.1263,4
2016.04.15,01:15,1.1264,1.1266,1.1263,1.1264,51
2016.04.15,01:20,1.1263,1.1264,1.1262,1.1263,21
2016.04.15,01:25,1.1262,1.1263,1.1262,1.1262,17
2016.04.15,01:30,1.1263,1.1263,1.1262,1.1263,9
2016.04.15,01:35,1.1264,1.1265,1.1263,1.1265,14
2016.04.15,01:40,1.1264,1.1265,1.1264,1.1265,6
2016.04.15,01:50,1.1264,1.1265,1.1264,1.1265,8
2016.04.15,01:55,1.1266,1.1267,1.1265,1.1267,10
