2016.05.11,00:05,1.13699,1.13699,1.13688,1.13696,28
2016.05.11,00:06,1.13698,1.13702,1.13697,1.13700,16
2016.05.11,00:07,1.13703,1.13736,1.13703,1.13724,55
2016.05.11,00:08,1.13727,1.13730,1.13718,1.13720,59
2016.05.11,00:09,1.13725,1.13725,1.13699,1.13699,56
2016.05.11,00:10,1.13702,1.13715,1.13700,1.13710,25
2016.05.11,00:11,1.13714,1.13715,1.13703,1.13709,52
2016.05.11,00:12,1.13707,1.13732,1.13707,1.13722,49
2016.05.11,00:13,1.13723,1.13736,1.13723,1.13734,38
2016.05.11,00:14,1.13733,1.13746,1.13732,1.13734,81
2016.05.11,00:15,1.13736,1.13752,1.13736,1.13742,61
2016.05.11,00:16,1.13742,1.13746,1.13732,1.13732,36
2016.05.11,00:17,1.13732,1.13733,1.13725,1.13725,27
2016.05.11,00:18,1.13727,1.13728,1.13722,1.13728,34
2016.05.11,00:19,1.13729,1.13729,1.13724,1.13725,27
2016.05.11,00:20,1.13727,1.13727,1.13720,1.13722,33
2016.05.11,00:21,1.13720,1.13724,1.13717,1.13724,29
2016.05.11,00:22,1.13723,1.13723,1.13721,1.13722,15
2016.05.11,00:23,1.13721,1.13722,1.13721,1.13721,10
2016.05.11,00:24,1.13721,1.13722,1.13721,1.13722,5
2016.05.11,00:25,1.13718,1.13719,1.13714,1.13719,12
2016.05.11,00:26,1.13716,1.13719,1.13714,1.13714,17
2016.05.11,00:27,1.13714,1.13719,1.13709,1.13717,26
2016.05.11,00:28,1.13717,1.13725,1.13716,1.13717,31
2016.05.11,00:29,1.13719,1.13721,1.13715,1.13715,27
2016.05.11,00:30,1.13715,1.13723,1.13715,1.13717,42
2016.05.11,00:31,1.13721,1.13733,1.13716,1.13728,43
2016.05.11,00:32,1.13727,1.13738,1.13727,1.13736,72
2016.05.11,00:33,1.13735,1.13739,1.13727,1.13730,69
2016.05.11,00:34,1.13724,1.13732,1.13722,1.13726,38
2016.05.11,00:35,1.13727,1.13732,1.13726,1.13729,27
2016.05.11,00:36,1.13730,1.13732,1.13727,1.13727,47
2016.05.11,00:37,1.13728,1.13731,1.13726,1.13728,28
2016.05.11,00:38,1.13726,1.13731,1.13725,1.13728,52
2016.05.11,00:39,1.13728,1.13730,1.13725,1.13727,37
2016.05.11,00:40,1.13728,1.13731,1.13727,1.13729,36
2016.05.11,00:41,1.13730,1.13730,1.13720,1.13721,22
2016.05.11,00:42,1.13727,1.13727,1.13719,1.13724,9
2016.05.11,00:43,1.13719,1.13724,1.13719,1.13724,6
2016.05.11,00:44,1.13719,1.13724,1.13719,1.13724,5
2016.05.11,00:45,1.13729,1.13733,1.13720,1.13720,30
2016.05.11,00:46,1.13728,1.13728,1.13722,1.13728,6
2016.05.11,00:47,1.13722,1.13728,1.13720,1.13726,6
2016.05.11,00:48,1.13720,1.13731,1.13717,1.13727,168
2016.05.11,00:49,1.13725,1.13726,1.13717,1.13726,90
2016.05.11,00:50,1.13726,1.13728,1.13713,1.13723,46
2016.05.11,00:51,1.13728,1.13728,1.13703,1.13716,56
2016.05.11,00:52,1.13718,1.13723,1.13713,1.13722,22
2016.05.11,00:53,1.13717,1.13723,1.13696,1.13703,111
2016.05.11,00:54,1.13697,1.13705,1.13695,1.13703,73
2016.05.11,00:55,1.13697,1.13708,1.13695,1.13706,57
2016.05.11,00:56,1.13706,1.13710,1.13695,1.13699,71
2016.05.11,00:57,1.13699,1.13703,1.13696,1.13698,50
2016.05.11,00:58,1.13698,1.13703,1.13692,1.13701,35
2016.05.11,00:59,1.13695,1.13701,1.13687,1.13698,17
2016.05.11,01:00,1.13697,1.13701,1.13693,1.13701,20
2016.05.11,01:01,1.13699,1.13701,1.13695,1.13701,8
2016.05.11,01:02,1.13699,1.13700,1.13687,1.13699,42
2016.05.11,01:03,1.13700,1.13719,1.13697,1.13712,53
2016.05.11,01:04,1.13706,1.13711,1.13705,1.13709,35
2016.05.11,01:05,1.13707,1.13710,1.13706,1.13708,21
2016.05.11,01:06,1.13710,1.13712,1.13703,1.13707,23
2016.05.11,01:07,1.13707,1.13711,1.13705,1.13709,23
2016.05.11,01:08,1.13706,1.13709,1.13706,1.13708,14
2016.05.11,01:09,1.13704,1.13708,1.13704,1.13706,23
2016.05.11,01:10,1.13706,1.13720,1.13705,1.13720,35
2016.05.11,01:11,1.13720,1.13720,1.13718,1.13720,23
2016.05.11,01:12,1.13720,1.13728,1.13717,1.13719,36
2016.05.11,01:13,1.13719,1.13720,1.13713,1.13717,33
2016.05.11,01:14,1.13718,1.13722,1.13718,1.13721,16
2016.05.11,01:15,1.13719,1.13725,1.13718,1.13725,17
2016.05.11,01:16,1.13723,1.13732,1.13723,1.13729,33
2016.05.11,01:17,1.13728,1.13728,1.13726,1.13726,16
2016.05.11,01:18,1.13726,1.13732,1.13726,1.13730,25
2016.05.11,01:19,1.13730,1.13737,1.13727,1.13737,28
2016.05.11,01:20,1.13736,1.13738,1.13736,1.13737,15
2016.05.11,01:21,1.13736,1.13737,1.13733,1.13733,12
2016.05.11,01:22,1.13733,1.13739,1.13733,1.13737,20
2016.05.11,01:23,1.13737,1.13754,1.13737,1.13751,35
2016.05.11,01:24,1.13752,1.13755,1.13736,1.13739,95
2016.05.11,01:25,1.13740,1.13741,1.13738,1.13740,17
2016.05.11,01:26,1.13738,1.13743,1.13725,1.13729,31
2016.05.11,01:27,1.13733,1.13739,1.13733,1.13739,14
2016.05.11,01:28,1.13739,1.13739,1.13734,1.13734,25
2016.05.11,01:29,1.13737,1.13739,1.13734,1.13738,24
2016.05.11,01:30,1.13737,1.13738,1.13736,1.13738,27
2016.05.11,01:31,1.13738,1.13738,1.13736,1.13736,20
2016.05.11,01:32,1.13737,1.13738,1.13733,1.13734,14
2016.05.11,01:33,1.13732,1.13734,1.13728,1.13728,26
2016.05.11,01:34,1.13728,1.13728,1.13726,1.13727,16
2016.05.11,01:35,1.13728,1.13728,1.13723,1.13728,29
2016.05.11,01:36,1.13726,1.13728,1.13714,1.13724,51
2016.05.11,01:37,1.13722,1.13723,1.13721,1.13723,24
2016.05.11,01:38,1.13721,1.13723,1.13720,1.13721,11
2016.05.11,01:39,1.13723,1.13723,1.13721,1.13723,22
2016.05.11,01:40,1.13721,1.13723,1.13721,1.13723,18
2016.05.11,01:41,1.13722,1.13723,1.13721,1.13722,15
2016.05.11,01:42,1.13723,1.13723,1.13721,1.13722,22
2016.05.11,01:43,1.13722,1.13728,1.13722,1.13728,21
2016.05.11,01:44,1.13727,1.13734,1.13727,1.13733,27
2016.05.11,01:45,1.13732,1.13734,1.13732,1.13733,13
2016.05.11,01:46,1.13734,1.13737,1.13725,1.13729,52
2016.05.11,01:47,1.13728,1.13735,1.13728,1.13735,30
2016.05.11,01:48,1.13734,1.13734,1.13720,1.13728,73
2016.05.11,01:49,1.13728,1.13729,1.13721,1.13724,39
2016.05.11,01:50,1.13723,1.13731,1.13719,1.13731,41
2016.05.11,01:51,1.13732,1.13732,1.13718,1.13725,74
2016.05.11,01:52,1.13725,1.13726,1.13715,1.13724,61
2016.05.11,01:53,1.13724,1.13726,1.13721,1.13722,33
2016.05.11,01:54,1.13722,1.13729,1.13722,1.13724,66
2016.05.11,01:55,1.13724,1.13730,1.13721,1.13722,30
2016.05.11,01:56,1.13723,1.13732,1.13723,1.13729,23
2016.05.11,01:57,1.13727,1.13729,1.13714,1.13719,37
2016.05.11,01:58,1.13716,1.13721,1.13710,1.13720,40
2016.05.11,01:59,1.13717,1.13722,1.13707,1.13710,53
2016.05.11,02:00,1.13709,1.13719,1.13709,1.13711,36
2016.05.11,02:01,1.13711,1.13717,1.13711,1.13711,45
2016.05.11,02:02,1.13710,1.13712,1.13707,1.13709,55
2016.05.11,02:03,1.13709,1.13717,1.13708,1.13715,46
2016.05.11,02:04,1.13712,1.13717,1.13711,1.13712,29
2016.05.11,02:05,1.13711,1.13716,1.13708,1.13708,30
2016.05.11,02:06,1.13709,1.13721,1.13709,1.13714,63
2016.05.11,02:07,1.13713,1.13723,1.13708,1.13708,42
2016.05.11,02:08,1.13710,1.13716,1.13709,1.13712,34
2016.05.11,02:09,1.13713,1.13716,1.13709,1.13709,40
2016.05.11,02:10,1.13709,1.13715,1.13708,1.13715,30
2016.05.11,02:11,1.13716,1.13718,1.13707,1.13708,41
2016.05.11,02:12,1.13709,1.13709,1.13692,1.13694,44
2016.05.11,02:13,1.13693,1.13709,1.13693,1.13702,52
2016.05.11,02:14,1.13701,1.13707,1.13698,1.13704,28
2016.05.11,02:15,1.13704,1.13709,1.13699,1.13700,29
2016.05.11,02:16,1.13701,1.13709,1.13699,1.13706,48
2016.05.11,02:17,1.13706,1.13708,1.13701,1.13702,52
2016.05.11,02:18,1.13702,1.13707,1.13701,1.13701,29
2016.05.11,02:19,1.13702,1.13706,1.13701,1.13704,22
2016.05.11,02:20,1.13705,1.13707,1.13699,1.13703,30
2016.05.11,02:21,1.13702,1.13706,1.13701,1.13704,32
2016.05.11,02:22,1.13704,1.13711,1.13701,1.13709,55
2016.05.11,02:23,1.13709,1.13710,1.13700,1.13703,69
2016.05.11,02:24,1.13704,1.13707,1.13698,1.13702,98
2016.05.11,02:25,1.13702,1.13702,1.13695,1.13700,79
2016.05.11,02:26,1.13698,1.13700,1.13696,1.13699,61
2016.05.11,02:27,1.13699,1.13700,1.13694,1.13696,110
2016.05.11,02:28,1.13696,1.13701,1.13691,1.13692,111
2016.05.11,02:29,1.13693,1.13699,1.13692,1.13693,65
2016.05.11,02:30,1.13692,1.13698,1.13690,1.13694,89
2016.05.11,02:31,1.13694,1.13696,1.13691,1.13695,65
2016.05.11,02:32,1.13696,1.13696,1.13688,1.13695,98
2016.05.11,02:33,1.13695,1.13706,1.13694,1.13706,71
2016.05.11,02:34,1.13705,1.13711,1.13700,1.13707,95
2016.05.11,02:35,1.13706,1.13711,1.13704,1.13707,83
2016.05.11,02:36,1.13707,1.13709,1.13701,1.13705,82
2016.05.11,02:37,1.13705,1.13712,1.13705,1.13710,38
2016.05.11,02:38,1.13711,1.13711,1.13704,1.13706,34
2016.05.11,02:39,1.13706,1.13706,1.13704,1.13706,13
2016.05.11,02:40,1.13706,1.13708,1.13705,1.13706,19
2016.05.11,02:41,1.13706,1.13707,1.13702,1.13707,19
2016.05.11,02:42,1.13707,1.13713,1.13706,1.13712,40
2016.05.11,02:43,1.13711,1.13713,1.13710,1.13712,16
2016.05.11,02:44,1.13710,1.13719,1.13710,1.13719,59
2016.05.11,02:45,1.13719,1.13719,1.13715,1.13715,29
2016.05.11,02:46,1.13716,1.13719,1.13713,1.13716,21
2016.05.11,02:47,1.13717,1.13727,1.13717,1.13727,23
2016.05.11,02:48,1.13726,1.13728,1.13721,1.13721,19
2016.05.11,02:49,1.13721,1.13722,1.13719,1.13720,21
2016.05.11,02:50,1.13722,1.13728,1.13719,1.13720,29
2016.05.11,02:51,1.13720,1.13728,1.13720,1.13726,38
2016.05.11,02:52,1.13726,1.13727,1.13721,1.13722,32
2016.05.11,02:53,1.13723,1.13733,1.13723,1.13731,23
2016.05.11,02:54,1.13730,1.13733,1.13729,1.13733,21
2016.05.11,02:55,1.13732,1.13734,1.13728,1.13732,17
2016.05.11,02:56,1.13729,1.13732,1.13727,1.13730,16
2016.05.11,02:57,1.13727,1.13730,1.13726,1.13728,18
2016.05.11,02:58,1.13723,1.13728,1.13723,1.13725,21
2016.05.11,02:59,1.13726,1.13727,1.13725,1.13726,14
2016.05.11,03:00,1.13727,1.13731,1.13726,1.13731,39
2016.05.11,03:01,1.13732,1.13735,1.13727,1.13734,29
2016.05.11,03:02,1.13731,1.13737,1.13730,1.13731,45
2016.05.11,03:03,1.13731,1.13736,1.13727,1.13735,51
2016.05.11,03:04,1.13734,1.13741,1.13732,1.13739,49
2016.05.11,03:05,1.13740,1.13741,1.13735,1.13735,34
2016.05.11,03:06,1.13739,1.13743,1.13735,1.13743,33
2016.05.11,03:07,1.13742,1.13749,1.13742,1.13748,33
2016.05.11,03:08,1.13748,1.13768,1.13748,1.13765,56
2016.05.11,03:09,1.13767,1.13771,1.13760,1.13765,64
2016.05.11,03:10,1.13764,1.13766,1.13761,1.13765,70
2016.05.11,03:11,1.13766,1.13769,1.13766,1.13768,30
2016.05.11,03:12,1.13768,1.13773,1.13767,1.13770,32
2016.05.11,03:13,1.13770,1.13772,1.13768,1.13772,46
2016.05.11,03:14,1.13772,1.13774,1.13766,1.13773,47
2016.05.11,03:15,1.13773,1.13774,1.13769,1.13770,61
2016.05.11,03:16,1.13770,1.13779,1.13764,1.13777,71
2016.05.11,03:17,1.13777,1.13779,1.13777,1.13778,47
2016.05.11,03:18,1.13778,1.13778,1.13776,1.13776,22
2016.05.11,03:19,1.13778,1.13778,1.13776,1.13778,23
2016.05.11,03:20,1.13777,1.13779,1.13774,1.13774,54
2016.05.11,03:21,1.13772,1.13774,1.13770,1.13774,39
2016.05.11,03:22,1.13774,1.13783,1.13773,1.13782,36
2016.05.11,03:23,1.13782,1.13792,1.13777,1.13777,94
2016.05.11,03:24,1.13777,1.13787,1.13776,1.13785,58
2016.05.11,03:25,1.13783,1.13788,1.13780,1.13782,88
2016.05.11,03:26,1.13782,1.13805,1.13782,1.13796,82
2016.05.11,03:27,1.13798,1.13801,1.13795,1.13797,29
2016.05.11,03:28,1.13795,1.13802,1.13794,1.13802,18
2016.05.11,03:29,1.13802,1.13809,1.13799,1.13808,46
2016.05.11,03:30,1.13807,1.13810,1.13803,1.13808,97
2016.05.11,03:31,1.13808,1.13809,1.13790,1.13792,102
2016.05.11,03:32,1.13792,1.13792,1.13771,1.13776,65
2016.05.11,03:33,1.13777,1.13778,1.13776,1.13777,30
2016.05.11,03:34,1.13778,1.13779,1.13761,1.13762,68
2016.05.11,03:35,1.13761,1.13763,1.13761,1.13761,31
2016.05.11,03:36,1.13761,1.13763,1.13752,1.13757,53
2016.05.11,03:37,1.13757,1.13759,1.13753,1.13758,42
2016.05.11,03:38,1.13758,1.13764,1.13752,1.13764,42
2016.05.11,03:39,1.13764,1.13764,1.13750,1.13752,54
2016.05.11,03:40,1.13752,1.13758,1.13748,1.13756,49
2016.05.11,03:41,1.13757,1.13765,1.13755,1.13756,37
2016.05.11,03:42,1.13757,1.13760,1.13755,1.13760,49
2016.05.11,03:43,1.13759,1.13773,1.13759,1.13761,63
2016.05.11,03:44,1.13761,1.13765,1.13760,1.13761,35
2016.05.11,03:45,1.13761,1.13766,1.13757,1.13757,63
2016.05.11,03:46,1.13758,1.13760,1.13756,1.13759,26
2016.05.11,03:47,1.13760,1.13760,1.13756,1.13758,11
2016.05.11,03:48,1.13759,1.13760,1.13756,1.13757,30
2016.05.11,03:49,1.13758,1.13758,1.13751,1.13754,30
2016.05.11,03:50,1.13754,1.13754,1.13741,1.13743,29
2016.05.11,03:51,1.13744,1.13750,1.13738,1.13739,39
2016.05.11,03:52,1.13740,1.13741,1.13732,1.13736,46
2016.05.11,03:53,1.13737,1.13750,1.13735,1.13749,47
2016.05.11,03:54,1.13746,1.13749,1.13722,1.13724,99
2016.05.11,03:55,1.13723,1.13735,1.13723,1.13728,88
2016.05.11,03:56,1.13727,1.13736,1.13725,1.13736,26
2016.05.11,03:57,1.13735,1.13739,1.13732,1.13738,49
2016.05.11,03:58,1.13737,1.13739,1.13731,1.13734,43
2016.05.11,03:59,1.13732,1.13732,1.13724,1.13726,43
2016.05.11,04:00,1.13725,1.13738,1.13725,1.13732,72
2016.05.11,04:01,1.13731,1.13731,1.13722,1.13730,71
2016.05.11,04:02,1.13729,1.13744,1.13729,1.13741,82
2016.05.11,04:03,1.13741,1.13741,1.13739,1.13739,33
2016.05.11,04:04,1.13739,1.13739,1.13729,1.13731,53
2016.05.11,04:05,1.13732,1.13738,1.13731,1.13736,34
2016.05.11,04:06,1.13735,1.13745,1.13735,1.13736,75
2016.05.11,04:07,1.13735,1.13736,1.13729,1.13731,49
2016.05.11,04:08,1.13728,1.13744,1.13728,1.13736,55
2016.05.11,04:09,1.13736,1.13745,1.13735,1.13744,80
2016.05.11,04:10,1.13743,1.13746,1.13740,1.13741,37
2016.05.11,04:11,1.13740,1.13747,1.13740,1.13745,27
2016.05.11,04:12,1.13746,1.13755,1.13745,1.13754,44
2016.05.11,04:13,1.13754,1.13761,1.13754,1.13759,44
2016.05.11,04:14,1.13758,1.13763,1.13758,1.13758,30
2016.05.11,04:15,1.13758,1.13761,1.13754,1.13758,45
2016.05.11,04:16,1.13757,1.13771,1.13757,1.13770,59
2016.05.11,04:17,1.13769,1.13771,1.13769,1.13771,25
2016.05.11,04:18,1.13771,1.13771,1.13762,1.13763,29
2016.05.11,04:19,1.13765,1.13777,1.13764,1.13776,38
2016.05.11,04:20,1.13777,1.13796,1.13777,1.13791,54
2016.05.11,04:21,1.13791,1.13793,1.13786,1.13792,55
2016.05.11,04:22,1.13791,1.13803,1.13791,1.13803,45
2016.05.11,04:23,1.13802,1.13808,1.13797,1.13806,52
2016.05.11,04:24,1.13806,1.13812,1.13805,1.13809,23
2016.05.11,04:25,1.13808,1.13808,1.13797,1.13803,53
2016.05.11,04:26,1.13803,1.13803,1.13791,1.13794,51
2016.05.11,04:27,1.13794,1.13797,1.13792,1.13797,30
2016.05.11,04:28,1.13795,1.13797,1.13792,1.13793,41
2016.05.11,04:29,1.13793,1.13816,1.13793,1.13814,72
2016.05.11,04:30,1.13813,1.13815,1.13786,1.13792,106
2016.05.11,04:31,1.13792,1.13801,1.13792,1.13797,66
2016.05.11,04:32,1.13797,1.13827,1.13789,1.13815,122
2016.05.11,04:33,1.13816,1.13818,1.13814,1.13816,44
2016.05.11,04:34,1.13818,1.13847,1.13814,1.13836,143
2016.05.11,04:35,1.13836,1.13852,1.13831,1.13850,103
2016.05.11,04:36,1.13850,1.13854,1.13828,1.13829,86
2016.05.11,04:37,1.13827,1.13831,1.13813,1.13814,71
2016.05.11,04:38,1.13813,1.13821,1.13811,1.13816,59
2016.05.11,04:39,1.13815,1.13841,1.13815,1.13839,221
2016.05.11,04:40,1.13839,1.13839,1.13828,1.13831,88
2016.05.11,04:41,1.13830,1.13845,1.13828,1.13845,94
2016.05.11,04:42,1.13847,1.13847,1.13821,1.13824,78
2016.05.11,04:43,1.13824,1.13828,1.13817,1.13822,101
2016.05.11,04:44,1.13823,1.13836,1.13823,1.13831,86
2016.05.11,04:45,1.13831,1.13836,1.13830,1.13831,50
2016.05.11,04:46,1.13832,1.13839,1.13832,1.13837,60
2016.05.11,04:47,1.13838,1.13842,1.13837,1.13842,36
2016.05.11,04:48,1.13841,1.13851,1.13839,1.13847,97
2016.05.11,04:49,1.13847,1.13858,1.13844,1.13855,82
2016.05.11,04:50,1.13856,1.13868,1.13855,1.13865,73
2016.05.11,04:51,1.13864,1.13867,1.13857,1.13857,76
2016.05.11,04:52,1.13857,1.13865,1.13857,1.13860,30
2016.05.11,04:53,1.13861,1.13864,1.13854,1.13854,48
2016.05.11,04:54,1.13854,1.13869,1.13850,1.13865,81
2016.05.11,04:55,1.13866,1.13869,1.13854,1.13865,64
2016.05.11,04:56,1.13864,1.13866,1.13856,1.13858,76
2016.05.11,04:57,1.13858,1.13861,1.13856,1.13858,39
2016.05.11,04:58,1.13859,1.13863,1.13846,1.13854,64
2016.05.11,04:59,1.13853,1.13859,1.13850,1.13850,43
2016.05.11,05:00,1.13851,1.13852,1.13845,1.13850,38
2016.05.11,05:01,1.13850,1.13850,1.13838,1.13838,44
2016.05.11,05:02,1.13838,1.13845,1.13833,1.13834,57
2016.05.11,05:03,1.13834,1.13844,1.13833,1.13844,50
2016.05.11,05:04,1.13846,1.13852,1.13843,1.13849,71
2016.05.11,05:05,1.13850,1.13851,1.13844,1.13848,52
2016.05.11,05:06,1.13847,1.13856,1.13846,1.13856,57
2016.05.11,05:07,1.13856,1.13856,1.13846,1.13850,102
2016.05.11,05:08,1.13851,1.13864,1.13850,1.13862,52
2016.05.11,05:09,1.13862,1.13865,1.13850,1.13851,51
2016.05.11,05:10,1.13852,1.13856,1.13852,1.13853,34
2016.05.11,05:11,1.13853,1.13861,1.13850,1.13851,70
2016.05.11,05:12,1.13853,1.13867,1.13853,1.13864,57
2016.05.11,05:13,1.13863,1.13870,1.13863,1.13870,51
2016.05.11,05:14,1.13872,1.13877,1.13871,1.13876,43
2016.05.11,05:15,1.13876,1.13897,1.13876,1.13892,121
2016.05.11,05:16,1.13893,1.13901,1.13893,1.13897,75
2016.05.11,05:17,1.13897,1.13908,1.13893,1.13898,96
2016.05.11,05:18,1.13898,1.13898,1.13886,1.13889,45
2016.05.11,05:19,1.13889,1.13896,1.13889,1.13891,39
2016.05.11,05:20,1.13891,1.13891,1.13875,1.13880,54
2016.05.11,05:21,1.13880,1.13890,1.13875,1.13882,74
2016.05.11,05:22,1.13882,1.13891,1.13881,1.13891,48
2016.05.11,05:23,1.13893,1.13894,1.13886,1.13886,56
2016.05.11,05:24,1.13886,1.13889,1.13883,1.13889,35
2016.05.11,05:25,1.13890,1.13896,1.13890,1.13895,50
2016.05.11,05:26,1.13896,1.13910,1.13896,1.13901,64
2016.05.11,05:27,1.13902,1.13902,1.13898,1.13902,35
2016.05.11,05:28,1.13901,1.13902,1.13897,1.13898,17
2016.05.11,05:29,1.13898,1.13898,1.13864,1.13866,70
2016.05.11,05:30,1.13867,1.13868,1.13849,1.13853,73
2016.05.11,05:31,1.13853,1.13867,1.13853,1.13863,85
2016.05.11,05:32,1.13863,1.13866,1.13862,1.13866,40
2016.05.11,05:33,1.13866,1.13866,1.13858,1.13865,35
2016.05.11,05:34,1.13865,1.13867,1.13864,1.13865,49
2016.05.11,05:35,1.13865,1.13868,1.13862,1.13867,37
2016.05.11,05:36,1.13866,1.13868,1.13861,1.13865,36
2016.05.11,05:37,1.13865,1.13867,1.13857,1.13865,53
2016.05.11,05:38,1.13864,1.13870,1.13862,1.13868,34
2016.05.11,05:39,1.13869,1.13869,1.13854,1.13858,45
2016.05.11,05:40,1.13858,1.13864,1.13856,1.13862,31
2016.05.11,05:41,1.13863,1.13864,1.13858,1.13861,16
2016.05.11,05:42,1.13861,1.13868,1.13856,1.13859,36
2016.05.11,05:43,1.13859,1.13859,1.13854,1.13855,35
2016.05.11,05:44,1.13856,1.13858,1.13853,1.13853,29
2016.05.11,05:45,1.13853,1.13863,1.13853,1.13860,43
2016.05.11,05:46,1.13860,1.13860,1.13855,1.13855,29
2016.05.11,05:47,1.13855,1.13859,1.13855,1.13856,28
2016.05.11,05:48,1.13856,1.13858,1.13853,1.13854,29
2016.05.11,05:49,1.13852,1.13859,1.13852,1.13858,33
2016.05.11,05:50,1.13858,1.13858,1.13843,1.13846,46
2016.05.11,05:51,1.13851,1.13854,1.13848,1.13853,30
2016.05.11,05:52,1.13854,1.13858,1.13850,1.13856,33
2016.05.11,05:53,1.13855,1.13856,1.13850,1.13856,21
2016.05.11,05:54,1.13856,1.13858,1.13855,1.13858,21
2016.05.11,05:55,1.13857,1.13860,1.13855,1.13860,25
2016.05.11,05:56,1.13859,1.13867,1.13855,1.13866,43
2016.05.11,05:57,1.13865,1.13866,1.13860,1.13864,24
2016.05.11,05:58,1.13863,1.13863,1.13857,1.13861,32
2016.05.11,05:59,1.13859,1.13874,1.13859,1.13874,44
2016.05.11,06:00,1.13873,1.13878,1.13868,1.13874,34
2016.05.11,06:01,1.13875,1.13876,1.13870,1.13872,48
2016.05.11,06:02,1.13872,1.13879,1.13869,1.13875,37
2016.05.11,06:03,1.13875,1.13889,1.13871,1.13882,60
2016.05.11,06:04,1.13883,1.13884,1.13879,1.13882,25
2016.05.11,06:05,1.13883,1.13883,1.13869,1.13869,31
2016.05.11,06:06,1.13868,1.13870,1.13860,1.13863,20
2016.05.11,06:07,1.13860,1.13865,1.13856,1.13857,26
2016.05.11,06:08,1.13855,1.13860,1.13855,1.13859,25
2016.05.11,06:09,1.13855,1.13861,1.13855,1.13859,30
2016.05.11,06:10,1.13858,1.13858,1.13855,1.13858,23
2016.05.11,06:11,1.13858,1.13862,1.13855,1.13859,41
2016.05.11,06:12,1.13859,1.13864,1.13853,1.13858,61
2016.05.11,06:13,1.13858,1.13861,1.13852,1.13852,50
2016.05.11,06:14,1.13852,1.13853,1.13843,1.13845,72
2016.05.11,06:15,1.13845,1.13847,1.13831,1.13833,29
2016.05.11,06:16,1.13834,1.13834,1.13829,1.13832,58
2016.05.11,06:17,1.13832,1.13835,1.13831,1.13833,27
2016.05.11,06:18,1.13833,1.13837,1.13833,1.13836,28
2016.05.11,06:19,1.13835,1.13838,1.13834,1.13835,30
2016.05.11,06:20,1.13835,1.13838,1.13835,1.13836,12
2016.05.11,06:21,1.13835,1.13839,1.13835,1.13836,22
2016.05.11,06:22,1.13837,1.13838,1.13835,1.13838,23
2016.05.11,06:23,1.13839,1.13847,1.13838,1.13839,57
2016.05.11,06:24,1.13839,1.13840,1.13838,1.13838,16
2016.05.11,06:25,1.13839,1.13842,1.13838,1.13840,36
2016.05.11,06:26,1.13841,1.13847,1.13840,1.13847,24
2016.05.11,06:27,1.13846,1.13848,1.13836,1.13839,31
2016.05.11,06:28,1.13839,1.13842,1.13837,1.13839,28
2016.05.11,06:29,1.13840,1.13848,1.13839,1.13848,50
2016.05.11,06:30,1.13847,1.13847,1.13835,1.13847,57
2016.05.11,06:31,1.13846,1.13848,1.13815,1.13816,68
2016.05.11,06:32,1.13817,1.13817,1.13806,1.13807,42
2016.05.11,06:33,1.13807,1.13809,1.13804,1.13807,34
2016.05.11,06:34,1.13806,1.13816,1.13802,1.13812,56
2016.05.11,06:35,1.13812,1.13818,1.13812,1.13818,19
2016.05.11,06:36,1.13818,1.13837,1.13817,1.13833,53
2016.05.11,06:37,1.13832,1.13837,1.13829,1.13831,36
2016.05.11,06:38,1.13831,1.13836,1.13830,1.13832,30
2016.05.11,06:39,1.13831,1.13835,1.13826,1.13835,38
2016.05.11,06:40,1.13830,1.13835,1.13817,1.13823,38
2016.05.11,06:41,1.13824,1.13826,1.13816,1.13818,24
2016.05.11,06:42,1.13821,1.13823,1.13808,1.13810,43
2016.05.11,06:43,1.13809,1.13809,1.13802,1.13806,21
2016.05.11,06:44,1.13804,1.13811,1.13804,1.13810,28
2016.05.11,06:45,1.13809,1.13810,1.13807,1.13810,19
2016.05.11,06:46,1.13808,1.13810,1.13804,1.13810,28
2016.05.11,06:47,1.13808,1.13810,1.13805,1.13810,24
2016.05.11,06:48,1.13808,1.13810,1.13808,1.13810,22
2016.05.11,06:49,1.13809,1.13810,1.13807,1.13807,22
2016.05.11,06:50,1.13807,1.13807,1.13800,1.13801,38
2016.05.11,06:51,1.13803,1.13805,1.13801,1.13804,36
2016.05.11,06:52,1.13803,1.13806,1.13802,1.13802,16
2016.05.11,06:53,1.13802,1.13805,1.13800,1.13805,29
2016.05.11,06:54,1.13806,1.13816,1.13806,1.13812,48
2016.05.11,06:55,1.13813,1.13820,1.13812,1.13818,30
2016.05.11,06:56,1.13819,1.13822,1.13815,1.13818,27
2016.05.11,06:57,1.13817,1.13818,1.13815,1.13818,16
2016.05.11,06:58,1.13815,1.13819,1.13815,1.13819,30
2016.05.11,06:59,1.13815,1.13838,1.13815,1.13833,59
2016.05.11,07:00,1.13834,1.13842,1.13832,1.13842,46
2016.05.11,07:01,1.13843,1.13847,1.13840,1.13842,80
2016.05.11,07:02,1.13843,1.13844,1.13829,1.13829,58
2016.05.11,07:03,1.13830,1.13831,1.13822,1.13823,35
2016.05.11,07:04,1.13822,1.13822,1.13817,1.13817,24
2016.05.11,07:05,1.13818,1.13827,1.13818,1.13823,31
2016.05.11,07:06,1.13823,1.13828,1.13823,1.13826,26
2016.05.11,07:07,1.13825,1.13826,1.13820,1.13823,45
2016.05.11,07:08,1.13823,1.13823,1.13817,1.13820,40
