2014.11.06,19:15,1.24053,1.24097,1.24010,1.24074,1099
2014.11.06,19:30,1.24072,1.24076,1.23995,1.24038,830
2014.11.06,19:45,1.24037,1.24037,1.23945,1.23968,994
2014.11.06,20:00,1.23967,1.24008,1.23905,1.23942,1189
2014.11.06,20:15,1.23941,1.23957,1.23846,1.23904,1098
2014.11.06,20:30,1.23905,1.23960,1.23862,1.23960,789
2014.11.06,20:45,1.23959,1.23977,1.23871,1.23908,751
2014.11.06,21:00,1.23907,1.23927,1.23905,1.23906,387
2014.11.06,21:15,1.23907,1.23912,1.23854,1.23854,497
2014.11.06,21:30,1.23855,1.23885,1.23821,1.23830,503
2014.11.06,21:45,1.23829,1.23868,1.23829,1.23859,428
2014.11.06,22:00,1.23861,1.23865,1.23845,1.23854,415
2014.11.06,22:15,1.23855,1.23877,1.23823,1.23832,433
2014.11.06,22:30,1.23831,1.23833,1.23754,1.23781,810
2014.11.06,22:45,1.23779,1.23795,1.23739,1.23746,617
2014.11.06,23:00,1.23751,1.23766,1.23721,1.23739,427
2014.11.06,23:15,1.23740,1.23749,1.23726,1.23736,404
2014.11.06,23:30,1.23737,1.23737,1.23643,1.23721,549
2014.11.06,23:45,1.23720,1.23756,1.23720,1.23739,572
2014.11.07,00:00,1.23740,1.23754,1.23691,1.23735,456
2014.11.07,00:15,1.23735,1.23775,1.23735,1.23765,357
2014.11.07,00:30,1.23764,1.23775,1.23750,1.23767,355
2014.11.07,00:45,1.23769,1.23798,1.23762,1.23786,415
2014.11.07,01:00,1.23784,1.23816,1.23778,1.23805,637
2014.11.07,01:15,1.23804,1.23818,1.23784,1.23799,408
2014.11.07,01:30,1.23800,1.23808,1.23714,1.23715,597
2014.11.07,01:45,1.23712,1.23818,1.23712,1.23795,625
2014.11.07,02:00,1.23796,1.23851,1.23744,1.23796,815
2014.11.07,02:15,1.23797,1.23825,1.23778,1.23796,516
2014.11.07,02:30,1.23795,1.23823,1.23763,1.23816,612
2014.11.07,02:45,1.23816,1.23836,1.23773,1.23785,658
2014.11.07,03:00,1.23787,1.23817,1.23739,1.23777,562
2014.11.07,03:15,1.23776,1.23779,1.23734,1.23763,544
2014.11.07,03:30,1.23761,1.23787,1.23738,1.23755,600
2014.11.07,03:45,1.23756,1.23819,1.23753,1.23794,588
2014.11.07,04:00,1.23795,1.23832,1.23778,1.23830,468
2014.11.07,04:15,1.23831,1.23849,1.23816,1.23848,425
2014.11.07,04:30,1.23847,1.23848,1.23794,1.23798,450
2014.11.07,04:45,1.23798,1.23811,1.23765,1.23798,429
2014.11.07,05:00,1.23798,1.23837,1.23798,1.23807,437
2014.11.07,05:15,1.23807,1.23809,1.23783,1.23808,410
2014.11.07,05:30,1.23808,1.23837,1.23794,1.23795,534
2014.11.07,05:45,1.23795,1.23805,1.23774,1.23776,371
2014.11.07,06:00,1.23776,1.23791,1.23766,1.23777,339
2014.11.07,06:15,1.23777,1.23782,1.23764,1.23767,289
2014.11.07,06:30,1.23767,1.23771,1.23715,1.23761,611
2014.11.07,06:45,1.23760,1.23769,1.23676,1.23704,664
2014.11.07,07:00,1.23706,1.23755,1.23706,1.23754,660
2014.11.07,07:15,1.23756,1.23773,1.23725,1.23757,641
2014.11.07,07:30,1.23755,1.23797,1.23745,1.23748,793
2014.11.07,07:45,1.23747,1.23785,1.23734,1.23775,564
2014.11.07,08:00,1.23772,1.23793,1.23757,1.23791,579
2014.11.07,08:15,1.23789,1.23822,1.23758,1.23815,750
2014.11.07,08:30,1.23816,1.23854,1.23790,1.23846,863
2014.11.07,08:45,1.23844,1.23859,1.23798,1.23798,676
2014.11.07,09:00,1.23799,1.23893,1.23777,1.23868,961
2014.11.07,09:15,1.23868,1.23939,1.23855,1.23937,897
2014.11.07,09:30,1.23936,1.23961,1.23789,1.23811,1105
2014.11.07,09:45,1.23814,1.23852,1.23757,1.23852,1180
2014.11.07,10:00,1.23850,1.23945,1.23841,1.23944,1239
2014.11.07,10:15,1.23944,1.23956,1.23887,1.23936,1222
2014.11.07,10:30,1.23936,1.23958,1.23904,1.23920,1128
2014.11.07,10:45,1.23919,1.24005,1.23915,1.23946,1280
2014.11.07,11:00,1.23945,1.23990,1.23938,1.23978,1193
2014.11.07,11:15,1.23979,1.24006,1.23954,1.23990,1028
2014.11.07,11:30,1.23990,1.23991,1.23886,1.23928,1171
2014.11.07,11:45,1.23929,1.23955,1.23856,1.23934,1071
2014.11.07,12:00,1.23935,1.23978,1.23903,1.23978,948
2014.11.07,12:15,1.23979,1.24039,1.23962,1.23974,1106
2014.11.07,12:30,1.23977,1.24018,1.23968,1.24018,842
2014.11.07,12:45,1.24017,1.24071,1.23985,1.24045,784
2014.11.07,13:00,1.24045,1.24057,1.23975,1.23978,799
2014.11.07,13:15,1.23981,1.24002,1.23961,1.23964,1016
2014.11.07,13:30,1.23963,1.23977,1.23936,1.23976,787
2014.11.07,13:45,1.23977,1.23988,1.23934,1.23936,750
2014.11.07,14:00,1.23935,1.23940,1.23897,1.23924,913
2014.11.07,14:15,1.23921,1.23941,1.23894,1.23925,938
2014.11.07,14:30,1.23925,1.23974,1.23919,1.23928,979
2014.11.07,14:45,1.23929,1.23949,1.23919,1.23928,983
2014.11.07,15:00,1.23929,1.23951,1.23872,1.23920,1179
2014.11.07,15:15,1.23920,1.24022,1.23681,1.23882,1693
2014.11.07,15:30,1.23911,1.24406,1.23743,1.23756,2977
2014.11.07,15:45,1.23758,1.23915,1.23573,1.23790,2596
2014.11.07,16:00,1.23791,1.24147,1.23783,1.23929,2454
2014.11.07,16:15,1.23928,1.24092,1.23843,1.24086,2197
2014.11.07,16:30,1.24085,1.24221,1.24022,1.24161,2241
2014.11.07,16:45,1.24160,1.24377,1.24067,1.24295,2291
2014.11.07,17:00,1.24296,1.24389,1.24110,1.24166,2346
2014.11.07,17:15,1.24164,1.24369,1.24114,1.24363,2298
2014.11.07,17:30,1.24370,1.24409,1.24207,1.24210,2077
2014.11.07,17:45,1.24217,1.24224,1.24113,1.24130,1627
2014.11.07,18:00,1.24131,1.24210,1.24113,1.24179,1465
2014.11.07,18:15,1.24178,1.24237,1.24145,1.24160,1481
2014.11.07,18:30,1.24158,1.24246,1.24132,1.24244,1510
2014.11.07,18:45,1.24243,1.24290,1.24189,1.24208,1137
2014.11.07,19:00,1.24209,1.24336,1.24209,1.24328,1279
2014.11.07,19:15,1.24330,1.24393,1.24299,1.24346,983
2014.11.07,19:30,1.24347,1.24368,1.24252,1.24273,786
2014.11.07,19:45,1.24274,1.24358,1.24273,1.24325,637
2014.11.07,20:00,1.24323,1.24388,1.24296,1.24388,815
2014.11.07,20:15,1.24387,1.24387,1.24334,1.24358,813
2014.11.07,20:30,1.24361,1.24408,1.24357,1.24387,911
2014.11.07,20:45,1.24388,1.24688,1.24381,1.24494,1592
2014.11.07,21:00,1.24497,1.24523,1.24369,1.24375,1060
2014.11.07,21:15,1.24374,1.24438,1.24327,1.24364,902
2014.11.07,21:30,1.24365,1.24377,1.24284,1.24320,758
2014.11.07,21:45,1.24321,1.24410,1.24317,1.24404,552
2014.11.07,22:00,1.24406,1.24477,1.24384,1.24445,656
2014.11.07,22:15,1.24444,1.24608,1.24443,1.24529,1070
2014.11.07,22:30,1.24529,1.24550,1.24463,1.24475,634
2014.11.07,22:45,1.24476,1.24609,1.24469,1.24531,801
2014.11.07,23:00,1.24531,1.24578,1.24525,1.24577,326
2014.11.07,23:15,1.24579,1.24611,1.24537,1.24604,392
2014.11.07,23:30,1.24603,1.24623,1.24564,1.24565,329
2014.11.07,23:45,1.24562,1.24568,1.24514,1.24543,510
2014.11.10,00:00,1.24711,1.24711,1.24612,1.24641,559
2014.11.10,00:15,1.24638,1.24648,1.24612,1.24616,420
2014.11.10,00:30,1.24617,1.24632,1.24591,1.24608,378
2014.11.10,00:45,1.24610,1.24640,1.24602,1.24629,366
2014.11.10,01:00,1.24631,1.24790,1.24625,1.24754,736
2014.11.10,01:15,1.24754,1.24755,1.24639,1.24706,719
2014.11.10,01:30,1.24701,1.24701,1.24638,1.24649,539
2014.11.10,01:45,1.24649,1.24651,1.24591,1.24594,454
2014.11.10,02:00,1.24595,1.24664,1.24595,1.24653,703
2014.11.10,02:15,1.24653,1.24653,1.24599,1.24604,537
2014.11.10,02:30,1.24603,1.24604,1.24580,1.24589,453
2014.11.10,02:45,1.24585,1.24596,1.24527,1.24595,586
2014.11.10,03:00,1.24596,1.24596,1.24545,1.24554,601
2014.11.10,03:15,1.24554,1.24578,1.24533,1.24544,542
2014.11.10,03:30,1.24544,1.24578,1.24533,1.24573,487
2014.11.10,03:45,1.24576,1.24741,1.24547,1.24717,651
2014.11.10,04:00,1.24719,1.24860,1.24705,1.24860,673
2014.11.10,04:15,1.24860,1.24886,1.24827,1.24855,741
2014.11.10,04:30,1.24855,1.24855,1.24756,1.24786,571
2014.11.10,04:45,1.24786,1.24802,1.24742,1.24754,448
2014.11.10,05:00,1.24755,1.24767,1.24718,1.24757,456
2014.11.10,05:15,1.24758,1.24845,1.24754,1.24834,634
2014.11.10,05:30,1.24835,1.24855,1.24803,1.24830,415
2014.11.10,05:45,1.24829,1.24857,1.24816,1.24816,359
2014.11.10,06:00,1.24817,1.24845,1.24806,1.24825,403
2014.11.10,06:15,1.24823,1.24858,1.24814,1.24846,314
2014.11.10,06:30,1.24845,1.24850,1.24806,1.24815,346
2014.11.10,06:45,1.24816,1.24818,1.24787,1.24804,328
2014.11.10,07:00,1.24803,1.24873,1.24802,1.24832,626
2014.11.10,07:15,1.24828,1.24834,1.24774,1.24776,524
2014.11.10,07:30,1.24775,1.24803,1.24744,1.24744,583
2014.11.10,07:45,1.24743,1.24792,1.24743,1.24785,465
2014.11.10,08:00,1.24787,1.24787,1.24747,1.24765,454
2014.11.10,08:15,1.24766,1.24850,1.24762,1.24846,543
2014.11.10,08:30,1.24845,1.24849,1.24775,1.24778,535
2014.11.10,08:45,1.24777,1.24786,1.24723,1.24731,478
2014.11.10,09:00,1.24737,1.24742,1.24644,1.24689,855
2014.11.10,09:15,1.24689,1.24758,1.24686,1.24745,775
2014.11.10,09:30,1.24745,1.24777,1.24698,1.24737,856
2014.11.10,09:45,1.24736,1.24823,1.24714,1.24736,1092
2014.11.10,10:00,1.24737,1.24810,1.24663,1.24727,1259
2014.11.10,10:15,1.24727,1.24737,1.24675,1.24708,833
2014.11.10,10:30,1.24711,1.24745,1.24678,1.24701,865
2014.11.10,10:45,1.24701,1.24751,1.24676,1.24747,911
2014.11.10,11:00,1.24746,1.24809,1.24726,1.24784,898
2014.11.10,11:15,1.24784,1.24852,1.24749,1.24845,929
2014.11.10,11:30,1.24847,1.24941,1.24818,1.24919,1204
2014.11.10,11:45,1.24918,1.24919,1.24840,1.24848,811
2014.11.10,12:00,1.24848,1.24907,1.24819,1.24903,947
2014.11.10,12:15,1.24901,1.24912,1.24813,1.24829,812
2014.11.10,12:30,1.24827,1.24911,1.24825,1.24887,1019
2014.11.10,12:45,1.24883,1.25083,1.24881,1.25064,1088
2014.11.10,13:00,1.25064,1.25075,1.24950,1.24980,911
2014.11.10,13:15,1.24979,1.24995,1.24942,1.24958,707
2014.11.10,13:30,1.24957,1.24960,1.24875,1.24875,777
2014.11.10,13:45,1.24877,1.24895,1.24812,1.24853,811
2014.11.10,14:00,1.24854,1.24872,1.24813,1.24835,814
2014.11.10,14:15,1.24835,1.24889,1.24818,1.24878,824
2014.11.10,14:30,1.24876,1.24957,1.24854,1.24872,1085
2014.11.10,14:45,1.24875,1.24927,1.24849,1.24866,986
2014.11.10,15:00,1.24868,1.24889,1.24809,1.24862,913
2014.11.10,15:15,1.24866,1.24883,1.24747,1.24757,997
2014.11.10,15:30,1.24757,1.24786,1.24736,1.24759,974
2014.11.10,15:45,1.24758,1.24857,1.24753,1.24854,939
2014.11.10,16:00,1.24854,1.24855,1.24685,1.24700,1125
2014.11.10,16:15,1.24698,1.24773,1.24698,1.24746,693
2014.11.10,16:30,1.24745,1.24755,1.24568,1.24573,1100
2014.11.10,16:45,1.24574,1.24599,1.24401,1.24411,1687
2014.11.10,17:00,1.24411,1.24464,1.24286,1.24412,1725
2014.11.10,17:15,1.24417,1.24452,1.24350,1.24360,1296
2014.11.10,17:30,1.24361,1.24423,1.24329,1.24371,1145
2014.11.10,17:45,1.24370,1.24449,1.24348,1.24432,1248
2014.11.10,18:00,1.24432,1.24442,1.24377,1.24411,897
2014.11.10,18:15,1.24411,1.24423,1.24361,1.24375,912
2014.11.10,18:30,1.24374,1.24386,1.24280,1.24318,1056
2014.11.10,18:45,1.24318,1.24329,1.24217,1.24242,1194
2014.11.10,19:00,1.24241,1.24337,1.24219,1.24277,1045
2014.11.10,19:15,1.24278,1.24307,1.24218,1.24228,795
2014.11.10,19:30,1.24227,1.24253,1.24193,1.24242,695
2014.11.10,19:45,1.24241,1.24282,1.24210,1.24259,665
2014.11.10,20:00,1.24258,1.24279,1.24207,1.24208,586
2014.11.10,20:15,1.24208,1.24247,1.24184,1.24230,564
2014.11.10,20:30,1.24229,1.24274,1.24227,1.24257,604
2014.11.10,20:45,1.24257,1.24341,1.24257,1.24341,567
2014.11.10,21:00,1.24339,1.24349,1.24267,1.24267,399
2014.11.10,21:15,1.24266,1.24279,1.24227,1.24254,544
2014.11.10,21:30,1.24256,1.24259,1.24219,1.24228,482
2014.11.10,21:45,1.24228,1.24233,1.24212,1.24220,483
2014.11.10,22:00,1.24223,1.24232,1.24181,1.24193,403
2014.11.10,22:15,1.24191,1.24216,1.24190,1.24199,364
2014.11.10,22:30,1.24200,1.24222,1.24188,1.24207,326
2014.11.10,22:45,1.24206,1.24215,1.24197,1.24206,347
2014.11.10,23:00,1.24207,1.24213,1.24186,1.24199,310
2014.11.10,23:15,1.24198,1.24287,1.24198,1.24233,334
2014.11.10,23:30,1.24234,1.24256,1.24202,1.24224,441
2014.11.10,23:45,1.24224,1.24225,1.24189,1.24194,354
2014.11.11,00:00,1.24194,1.24224,1.24179,1.24209,322
2014.11.11,00:15,1.24209,1.24247,1.24209,1.24222,239
2014.11.11,00:30,1.24225,1.24258,1.24221,1.24238,322
2014.11.11,00:45,1.24236,1.24238,1.24225,1.24234,212
2014.11.11,01:00,1.24233,1.24261,1.24230,1.24258,283
2014.11.11,01:15,1.24258,1.24260,1.24234,1.24234,396
2014.11.11,01:30,1.24235,1.24252,1.24233,1.24243,227
2014.11.11,01:45,1.24244,1.24303,1.24240,1.24252,456
2014.11.11,02:00,1.24253,1.24309,1.24205,1.24211,671
2014.11.11,02:15,1.24210,1.24248,1.24189,1.24220,599
2014.11.11,02:30,1.24218,1.24303,1.24218,1.24281,673
2014.11.11,02:45,1.24281,1.24321,1.24267,1.24312,579
2014.11.11,03:00,1.24312,1.24367,1.24300,1.24349,621
2014.11.11,03:15,1.24349,1.24363,1.24328,1.24342,433
2014.11.11,03:30,1.24342,1.24398,1.24342,1.24359,554
2014.11.11,03:45,1.24359,1.24359,1.24325,1.24330,370
2014.11.11,04:00,1.24334,1.24377,1.24334,1.24368,420
2014.11.11,04:15,1.24369,1.24401,1.24368,1.24388,443
2014.11.11,04:30,1.24389,1.24400,1.24373,1.24389,467
2014.11.11,04:45,1.24387,1.24394,1.24370,1.24379,235
2014.11.11,05:00,1.24379,1.24399,1.24339,1.24362,396
2014.11.11,05:15,1.24362,1.24402,1.24351,1.24356,314
2014.11.11,05:30,1.24356,1.24359,1.24302,1.24305,657
2014.11.11,05:45,1.24305,1.24318,1.24277,1.24277,695
2014.11.11,06:00,1.24278,1.24290,1.24228,1.24236,782
2014.11.11,06:15,1.24236,1.24289,1.24236,1.24259,550
2014.11.11,06:30,1.24260,1.24269,1.24211,1.24265,874
2014.11.11,06:45,1.24264,1.24264,1.24156,1.24178,831
2014.11.11,07:00,1.24178,1.24233,1.24144,1.24220,813
2014.11.11,07:15,1.24219,1.24228,1.24167,1.24201,625
2014.11.11,07:30,1.24202,1.24249,1.24199,1.24221,611
2014.11.11,07:45,1.24221,1.24250,1.24199,1.24241,543
2014.11.11,08:00,1.24244,1.24259,1.24207,1.24227,638
2014.11.11,08:15,1.24228,1.24261,1.24216,1.24217,471
2014.11.11,08:30,1.24215,1.24220,1.24187,1.24212,551
2014.11.11,08:45,1.24211,1.24237,1.24147,1.24188,670
2014.11.11,09:00,1.24187,1.24233,1.24171,1.24197,623
2014.11.11,09:15,1.24199,1.24242,1.24166,1.24205,762
2014.11.11,09:30,1.24204,1.24228,1.24095,1.24095,1093
2014.11.11,09:45,1.24096,1.24123,1.24045,1.24068,1097
2014.11.11,10:00,1.24068,1.24142,1.24042,1.24139,962
2014.11.11,10:15,1.24137,1.24154,1.24051,1.24059,884
2014.11.11,10:30,1.24060,1.24072,1.23942,1.24072,1141
2014.11.11,10:45,1.24070,1.24175,1.24069,1.24108,1218
2014.11.11,11:00,1.24109,1.24112,1.24041,1.24042,828
2014.11.11,11:15,1.24042,1.24102,1.24038,1.24099,866
2014.11.11,11:30,1.24101,1.24151,1.24075,1.24100,888
2014.11.11,11:45,1.24101,1.24101,1.23940,1.24059,1193
2014.11.11,12:00,1.24059,1.24103,1.24031,1.24048,957
2014.11.11,12:15,1.24050,1.24083,1.24000,1.24079,876
2014.11.11,12:30,1.24080,1.24083,1.24039,1.24072,667
2014.11.11,12:45,1.24072,1.24102,1.24059,1.24080,617
2014.11.11,13:00,1.24081,1.24205,1.24065,1.24205,791
2014.11.11,13:15,1.24204,1.24265,1.24177,1.24221,1025
2014.11.11,13:30,1.24220,1.24230,1.24147,1.24153,812
2014.11.11,13:45,1.24152,1.24201,1.24104,1.24123,793
2014.11.11,14:00,1.24124,1.24261,1.24124,1.24237,690
2014.11.11,14:15,1.24238,1.24250,1.24180,1.24192,828
2014.11.11,14:30,1.24193,1.24243,1.24193,1.24216,655
2014.11.11,14:45,1.24217,1.24220,1.24133,1.24173,655
2014.11.11,15:00,1.24173,1.24241,1.24158,1.24240,783
2014.11.11,15:15,1.24242,1.24372,1.24236,1.24359,1266
2014.11.11,15:30,1.24360,1.24361,1.24225,1.24237,1085
2014.11.11,15:45,1.24238,1.24256,1.24176,1.24255,888
2014.11.11,16:00,1.24254,1.24340,1.24245,1.24329,1040
2014.11.11,16:15,1.24329,1.24349,1.24229,1.24255,751
2014.11.11,16:30,1.24256,1.24276,1.24218,1.24228,907
2014.11.11,16:45,1.24227,1.24276,1.24221,1.24229,968
2014.11.11,17:00,1.24229,1.24247,1.24120,1.24155,1233
2014.11.11,17:15,1.24156,1.24215,1.24146,1.24214,1085
2014.11.11,17:30,1.24215,1.24279,1.24212,1.24247,1036
2014.11.11,17:45,1.24243,1.24267,1.24205,1.24263,915
2014.11.11,18:00,1.24264,1.24461,1.24235,1.24423,1337
2014.11.11,18:15,1.24423,1.24558,1.24366,1.24461,1557
2014.11.11,18:30,1.24464,1.24569,1.24446,1.24526,1475
2014.11.11,18:45,1.24525,1.24526,1.24444,1.24507,824
2014.11.11,19:00,1.24506,1.24562,1.24487,1.24501,916
2014.11.11,19:15,1.24501,1.24534,1.24457,1.24497,833
2014.11.11,19:30,1.24495,1.24533,1.24444,1.24530,644
2014.11.11,19:45,1.24528,1.24658,1.24497,1.24628,771
2014.11.11,20:00,1.24625,1.24791,1.24584,1.24782,894
2014.11.11,20:15,1.24783,1.24842,1.24730,1.24817,1028
2014.11.11,20:30,1.24817,1.24939,1.24816,1.24853,1061
2014.11.11,20:45,1.24852,1.24869,1.24779,1.24837,826
2014.11.11,21:00,1.24835,1.24961,1.24835,1.24920,1040
2014.11.11,21:15,1.24920,1.24984,1.24807,1.24820,1094
2014.11.11,21:30,1.24821,1.24846,1.24756,1.24777,677
2014.11.11,21:45,1.24776,1.24815,1.24751,1.24753,496
2014.11.11,22:00,1.24755,1.24798,1.24735,1.24791,585
2014.11.11,22:15,1.24791,1.24851,1.24778,1.24818,407
2014.11.11,22:30,1.24817,1.24817,1.24748,1.24778,438
2014.11.11,22:45,1.24778,1.24790,1.24738,1.24750,442
2014.11.11,23:00,1.24754,1.24767,1.24745,1.24760,271
2014.11.11,23:15,1.24759,1.24767,1.24723,1.24748,340
2014.11.11,23:30,1.24747,1.24751,1.24710,1.24715,524
2014.11.11,23:45,1.24715,1.24748,1.24714,1.24738,592
2014.11.12,00:00,1.24740,1.24759,1.24692,1.24692,615
2014.11.12,00:15,1.24692,1.24734,1.24692,1.24731,414
2014.11.12,00:30,1.24732,1.24741,1.24706,1.24713,374
2014.11.12,00:45,1.24714,1.24735,1.24705,1.24726,374
2014.11.12,01:00,1.24727,1.24742,1.24726,1.24741,294
2014.11.12,01:15,1.24742,1.24748,1.24699,1.24733,387
2014.11.12,01:30,1.24734,1.24738,1.24708,1.24714,350
2014.11.12,01:45,1.24715,1.24766,1.24712,1.24751,444
2014.11.12,02:00,1.24749,1.24766,1.24644,1.24667,574
2014.11.12,02:15,1.24667,1.24671,1.24609,1.24632,571
2014.11.12,02:30,1.24633,1.24650,1.24601,1.24609,567
2014.11.12,02:45,1.24608,1.24618,1.24539,1.24562,724
2014.11.12,03:00,1.24560,1.24585,1.24538,1.24552,668
2014.11.12,03:15,1.24553,1.24611,1.24550,1.24559,530
2014.11.12,03:30,1.24559,1.24567,1.24536,1.24552,457
2014.11.12,03:45,1.24551,1.24623,1.24551,1.24613,739
2014.11.12,04:00,1.24612,1.24620,1.24597,1.24613,624
2014.11.12,04:15,1.24612,1.24740,1.24610,1.24712,1078
2014.11.12,04:30,1.24711,1.24721,1.24650,1.24689,832
2014.11.12,04:45,1.24688,1.24692,1.24610,1.24634,656
2014.11.12,05:00,1.24633,1.24662,1.24627,1.24629,423
2014.11.12,05:15,1.24630,1.24639,1.24598,1.24610,485
2014.11.12,05:30,1.24611,1.24633,1.24586,1.24621,607
2014.11.12,05:45,1.24619,1.24691,1.24582,1.24660,591
2014.11.12,06:00,1.24659,1.24689,1.24628,1.24630,678
2014.11.12,06:15,1.24633,1.24657,1.24619,1.24646,426
2014.11.12,06:30,1.24645,1.24650,1.24584,1.24601,495
2014.11.12,06:45,1.24602,1.24690,1.24589,1.24662,687
2014.11.12,07:00,1.24667,1.24715,1.24660,1.24670,852
2014.11.12,07:15,1.24671,1.24695,1.24652,1.24690,651
2014.11.12,07:30,1.24691,1.24754,1.24684,1.24732,1078
2014.11.12,07:45,1.24725,1.24786,1.24717,1.24786,915
2014.11.12,08:00,1.24785,1.24847,1.24760,1.24841,1026
2014.11.12,08:15,1.24840,1.24932,1.24837,1.24883,895
2014.11.12,08:30,1.24891,1.24891,1.24799,1.24830,610
2014.11.12,08:45,1.24829,1.24833,1.24769,1.24788,668
2014.11.12,09:00,1.24789,1.24877,1.24753,1.24852,920
2014.11.12,09:15,1.24854,1.24957,1.24854,1.24878,1054
2014.11.12,09:30,1.24875,1.24887,1.24843,1.24864,813
2014.11.12,09:45,1.24862,1.24972,1.24849,1.24955,1067
2014.11.12,10:00,1.24956,1.24956,1.24788,1.24795,1248
2014.11.12,10:15,1.24796,1.24871,1.24687,1.24712,1365
2014.11.12,10:30,1.24711,1.24744,1.24579,1.24690,1453
2014.11.12,10:45,1.24686,1.24762,1.24637,1.24702,1220
2014.11.12,11:00,1.24703,1.24732,1.24630,1.24632,1108
2014.11.12,11:15,1.24631,1.24640,1.24542,1.24622,1029
2014.11.12,11:30,1.24622,1.24627,1.24299,1.24361,1741
2014.11.12,11:45,1.24360,1.24413,1.24326,1.24378,1179
2014.11.12,12:00,1.24378,1.24527,1.24377,1.24516,1096
2014.11.12,12:15,1.24520,1.24542,1.24450,1.24454,888
2014.11.12,12:30,1.24449,1.24714,1.24413,1.24590,1878
2014.11.12,12:45,1.24590,1.24652,1.24520,1.24647,1137
2014.11.12,13:00,1.24644,1.24726,1.24546,1.24690,1248
2014.11.12,13:15,1.24689,1.24901,1.24667,1.24786,1421
2014.11.12,13:30,1.24785,1.24802,1.24682,1.24690,1170
2014.11.12,13:45,1.24691,1.24717,1.24532,1.24589,1262
2014.11.12,14:00,1.24588,1.24621,1.24522,1.24611,1300
2014.11.12,14:15,1.24609,1.24659,1.24569,1.24649,1137
2014.11.12,14:30,1.24650,1.24729,1.24624,1.24680,1220
2014.11.12,14:45,1.24682,1.24715,1.24604,1.24626,1010
2014.11.12,15:00,1.24626,1.24668,1.24576,1.24666,1210
2014.11.12,15:15,1.24663,1.24847,1.24663,1.24827,1568
2014.11.12,15:30,1.24826,1.24915,1.24619,1.24659,1969
2014.11.12,15:45,1.24661,1.24751,1.24640,1.24698,1276
2014.11.12,16:00,1.24698,1.24725,1.24481,1.24589,1494
2014.11.12,16:15,1.24588,1.24688,1.24519,1.24651,1371
2014.11.12,16:30,1.24658,1.24673,1.24538,1.24597,1447
2014.11.12,16:45,1.24597,1.24602,1.24472,1.24531,1528
2014.11.12,17:00,1.24531,1.24641,1.24527,1.24608,1416
2014.11.12,17:15,1.24607,1.24796,1.24602,1.24730,1346
2014.11.12,17:30,1.24728,1.24860,1.24697,1.24792,1497
2014.11.12,17:45,1.24789,1.24797,1.24666,1.24760,1294
2014.11.12,18:00,1.24758,1.24818,1.24690,1.24700,1260
2014.11.12,18:15,1.24698,1.24722,1.24668,1.24678,1002
2014.11.12,18:30,1.24677,1.24680,1.24582,1.24640,1100
2014.11.12,18:45,1.24641,1.24643,1.24525,1.24549,997
2014.11.12,19:00,1.24551,1.24580,1.24386,1.24409,1432
2014.11.12,19:15,1.24410,1.24485,1.24369,1.24389,1167
2014.11.12,19:30,1.24390,1.24465,1.24340,1.24420,1017
2014.11.12,19:45,1.24421,1.24440,1.24371,1.24383,561
2014.11.12,20:00,1.24382,1.24443,1.24348,1.24372,971
2014.11.12,20:15,1.24373,1.24374,1.24216,1.24261,854
2014.11.12,20:30,1.24260,1.24271,1.24188,1.24222,842
2014.11.12,20:45,1.24221,1.24294,1.24188,1.24251,784
2014.11.12,21:00,1.24251,1.24292,1.24225,1.24290,478
2014.11.12,21:15,1.24290,1.24290,1.24246,1.24273,426
2014.11.12,21:30,1.24272,1.24308,1.24247,1.24308,440
2014.11.12,21:45,1.24308,1.24325,1.24274,1.24314,586
2014.11.12,22:00,1.24315,1.24352,1.24297,1.24320,428
2014.11.12,22:15,1.24319,1.24330,1.24299,1.24306,361
2014.11.12,22:30,1.24307,1.24342,1.24282,1.24329,412
2014.11.12,22:45,1.24329,1.24345,1.24317,1.24340,447
2014.11.12,23:00,1.24341,1.24378,1.24331,1.24371,413
2014.11.12,23:15,1.24368,1.24369,1.24343,1.24350,371
2014.11.12,23:30,1.24349,1.24400,1.24349,1.24400,394
2014.11.12,23:45,1.24400,1.24400,1.24367,1.24370,527
2014.11.13,00:00,1.24369,1.24377,1.24343,1.24375,315
2014.11.13,00:15,1.24375,1.24386,1.24334,1.24337,293
2014.11.13,00:30,1.24336,1.24343,1.24304,1.24311,393
2014.11.13,00:45,1.24309,1.24322,1.24272,1.24277,372
2014.11.13,01:00,1.24276,1.24336,1.24276,1.24329,387
2014.11.13,01:15,1.24331,1.24338,1.24310,1.24311,409
2014.11.13,01:30,1.24310,1.24331,1.24258,1.24276,569
2014.11.13,01:45,1.24275,1.24296,1.24270,1.24291,457
2014.11.13,02:00,1.24290,1.24361,1.24270,1.24356,521
2014.11.13,02:15,1.24358,1.24394,1.24345,1.24374,520
2014.11.13,02:30,1.24373,1.24376,1.24340,1.24351,551
2014.11.13,02:45,1.24351,1.24365,1.24338,1.24357,431
2014.11.13,03:00,1.24357,1.24362,1.24331,1.24352,503
2014.11.13,03:15,1.24352,1.24379,1.24331,1.24369,442
2014.11.13,03:30,1.24369,1.24451,1.24361,1.24434,625
2014.11.13,03:45,1.24438,1.24466,1.24426,1.24465,497
2014.11.13,04:00,1.24465,1.24507,1.24455,1.24498,488
