2016.02.26,03:35,1.10468,1.10489,1.10455,1.10462,588
2016.02.26,03:40,1.10462,1.10531,1.10456,1.10524,552
2016.02.26,03:45,1.10524,1.10534,1.10481,1.10488,450
2016.02.26,03:50,1.10488,1.10506,1.10488,1.10501,323
2016.02.26,03:55,1.10503,1.10531,1.10500,1.10502,533
2016.02.26,04:00,1.10501,1.10529,1.10497,1.10517,514
2016.02.26,04:05,1.10516,1.10538,1.10515,1.10523,462
2016.02.26,04:10,1.10522,1.10533,1.10505,1.10506,273
2016.02.26,04:15,1.10506,1.10513,1.10496,1.10503,343
2016.02.26,04:20,1.10504,1.10507,1.10495,1.10501,227
2016.02.26,04:25,1.10502,1.10512,1.10497,1.10509,179
2016.02.26,04:30,1.10509,1.10515,1.10491,1.10491,233
2016.02.26,04:35,1.10489,1.10497,1.10485,1.10497,241
2016.02.26,04:40,1.10498,1.10502,1.10474,1.10475,335
2016.02.26,04:45,1.10475,1.10508,1.10466,1.10492,474
2016.02.26,04:50,1.10492,1.10507,1.10486,1.10504,320
2016.02.26,04:55,1.10504,1.10528,1.10501,1.10525,266
2016.02.26,05:00,1.10523,1.10541,1.10513,1.10540,324
2016.02.26,05:05,1.10540,1.10550,1.10529,1.10543,292
2016.02.26,05:10,1.10545,1.10632,1.10537,1.10615,661
2016.02.26,05:15,1.10616,1.10616,1.10566,1.10576,487
2016.02.26,05:20,1.10576,1.10586,1.10567,1.10584,429
2016.02.26,05:25,1.10584,1.10611,1.10577,1.10602,423
2016.02.26,05:30,1.10601,1.10616,1.10599,1.10607,418
2016.02.26,05:35,1.10605,1.10611,1.10585,1.10602,316
2016.02.26,05:40,1.10603,1.10603,1.10586,1.10593,141
2016.02.26,05:45,1.10594,1.10622,1.10588,1.10616,466
2016.02.26,05:50,1.10617,1.10645,1.10614,1.10638,334
2016.02.26,05:55,1.10640,1.10644,1.10630,1.10632,344
2016.02.26,06:00,1.10632,1.10678,1.10631,1.10671,379
2016.02.26,06:05,1.10672,1.10679,1.10627,1.10627,461
2016.02.26,06:10,1.10626,1.10630,1.10612,1.10615,277
2016.02.26,06:15,1.10616,1.10623,1.10605,1.10621,325
2016.02.26,06:20,1.10621,1.10629,1.10617,1.10620,314
2016.02.26,06:25,1.10621,1.10650,1.10619,1.10642,244
2016.02.26,06:30,1.10642,1.10642,1.10626,1.10626,295
2016.02.26,06:35,1.10628,1.10645,1.10626,1.10636,294
2016.02.26,06:40,1.10636,1.10648,1.10631,1.10637,240
2016.02.26,06:45,1.10636,1.10641,1.10604,1.10607,340
2016.02.26,06:50,1.10606,1.10611,1.10600,1.10600,157
2016.02.26,06:55,1.10600,1.10611,1.10591,1.10599,290
2016.02.26,07:00,1.10598,1.10607,1.10586,1.10587,191
2016.02.26,07:05,1.10587,1.10613,1.10584,1.10591,248
2016.02.26,07:10,1.10590,1.10631,1.10587,1.10630,326
2016.02.26,07:15,1.10631,1.10647,1.10628,1.10640,311
2016.02.26,07:20,1.10643,1.10661,1.10639,1.10652,415
2016.02.26,07:25,1.10651,1.10658,1.10621,1.10621,401
2016.02.26,07:30,1.10622,1.10623,1.10594,1.10612,388
2016.02.26,07:35,1.10612,1.10626,1.10591,1.10601,427
2016.02.26,07:40,1.10600,1.10629,1.10591,1.10628,286
2016.02.26,07:45,1.10628,1.10652,1.10625,1.10625,288
2016.02.26,07:50,1.10625,1.10641,1.10610,1.10617,293
2016.02.26,07:55,1.10616,1.10624,1.10594,1.10602,414
2016.02.26,08:00,1.10601,1.10603,1.10576,1.10588,452
2016.02.26,08:05,1.10589,1.10602,1.10586,1.10600,321
2016.02.26,08:10,1.10600,1.10601,1.10567,1.10567,338
2016.02.26,08:15,1.10567,1.10569,1.10531,1.10562,429
2016.02.26,08:20,1.10562,1.10577,1.10532,1.10544,469
2016.02.26,08:25,1.10543,1.10548,1.10530,1.10547,309
2016.02.26,08:30,1.10546,1.10546,1.10525,1.10530,361
2016.02.26,08:35,1.10530,1.10546,1.10511,1.10511,303
2016.02.26,08:40,1.10511,1.10532,1.10504,1.10525,311
2016.02.26,08:45,1.10526,1.10547,1.10520,1.10531,370
2016.02.26,08:50,1.10531,1.10532,1.10486,1.10496,439
2016.02.26,08:55,1.10497,1.10512,1.10490,1.10511,310
2016.02.26,09:00,1.10510,1.10512,1.10472,1.10487,794
2016.02.26,09:05,1.10488,1.10543,1.10486,1.10532,655
2016.02.26,09:10,1.10531,1.10570,1.10513,1.10534,736
2016.02.26,09:15,1.10533,1.10543,1.10501,1.10539,801
2016.02.26,09:20,1.10539,1.10567,1.10536,1.10562,456
2016.02.26,09:25,1.10562,1.10597,1.10546,1.10595,589
2016.02.26,09:30,1.10595,1.10622,1.10560,1.10560,498
2016.02.26,09:35,1.10559,1.10588,1.10547,1.10588,502
2016.02.26,09:40,1.10586,1.10646,1.10581,1.10642,392
2016.02.26,09:45,1.10644,1.10644,1.10618,1.10619,547
2016.02.26,09:50,1.10619,1.10622,1.10586,1.10588,473
2016.02.26,09:55,1.10587,1.10589,1.10553,1.10576,640
2016.02.26,10:00,1.10578,1.10627,1.10417,1.10420,1328
2016.02.26,10:05,1.10420,1.10458,1.10401,1.10405,1025
2016.02.26,10:10,1.10406,1.10411,1.10357,1.10389,1044
2016.02.26,10:15,1.10388,1.10410,1.10348,1.10369,763
2016.02.26,10:20,1.10368,1.10368,1.10274,1.10287,959
2016.02.26,10:25,1.10288,1.10302,1.10239,1.10258,780
2016.02.26,10:30,1.10257,1.10258,1.10165,1.10242,957
2016.02.26,10:35,1.10242,1.10251,1.10209,1.10233,687
2016.02.26,10:40,1.10232,1.10241,1.10192,1.10222,678
2016.02.26,10:45,1.10223,1.10235,1.10204,1.10219,658
2016.02.26,10:50,1.10219,1.10267,1.10217,1.10241,677
2016.02.26,10:55,1.10241,1.10244,1.10204,1.10206,570
2016.02.26,11:00,1.10206,1.10213,1.10132,1.10146,983
2016.02.26,11:05,1.10146,1.10156,1.10088,1.10107,1025
2016.02.26,11:10,1.10107,1.10107,1.10052,1.10069,857
2016.02.26,11:15,1.10068,1.10092,1.10045,1.10061,885
2016.02.26,11:20,1.10062,1.10089,1.10048,1.10080,762
2016.02.26,11:25,1.10081,1.10103,1.10060,1.10067,710
2016.02.26,11:30,1.10068,1.10087,1.10051,1.10072,617
2016.02.26,11:35,1.10072,1.10110,1.10048,1.10109,677
2016.02.26,11:40,1.10110,1.10154,1.10096,1.10148,623
2016.02.26,11:45,1.10147,1.10175,1.10126,1.10154,763
2016.02.26,11:50,1.10154,1.10178,1.10141,1.10178,588
2016.02.26,11:55,1.10178,1.10179,1.10152,1.10153,452
2016.02.26,12:00,1.10153,1.10166,1.10096,1.10129,815
2016.02.26,12:05,1.10129,1.10199,1.10128,1.10172,798
2016.02.26,12:10,1.10173,1.10185,1.10143,1.10171,711
2016.02.26,12:15,1.10171,1.10209,1.10164,1.10205,555
2016.02.26,12:20,1.10203,1.10212,1.10092,1.10120,767
2016.02.26,12:25,1.10120,1.10158,1.10107,1.10157,499
2016.02.26,12:30,1.10158,1.10168,1.10136,1.10166,440
2016.02.26,12:35,1.10166,1.10192,1.10160,1.10185,504
2016.02.26,12:40,1.10184,1.10185,1.10143,1.10146,335
2016.02.26,12:45,1.10146,1.10155,1.10119,1.10124,383
2016.02.26,12:50,1.10126,1.10162,1.10126,1.10150,484
2016.02.26,12:55,1.10150,1.10192,1.10148,1.10176,535
2016.02.26,13:00,1.10177,1.10214,1.10167,1.10197,472
2016.02.26,13:05,1.10197,1.10236,1.10181,1.10232,604
2016.02.26,13:10,1.10232,1.10244,1.10211,1.10228,622
2016.02.26,13:15,1.10229,1.10243,1.10185,1.10185,510
2016.02.26,13:20,1.10186,1.10195,1.10159,1.10181,557
2016.02.26,13:25,1.10181,1.10189,1.10146,1.10160,597
2016.02.26,13:30,1.10160,1.10181,1.10148,1.10176,640
2016.02.26,13:35,1.10175,1.10175,1.10138,1.10152,472
2016.02.26,13:40,1.10152,1.10168,1.10143,1.10165,538
2016.02.26,13:45,1.10166,1.10184,1.10150,1.10183,563
2016.02.26,13:50,1.10182,1.10243,1.10179,1.10234,687
2016.02.26,13:55,1.10234,1.10257,1.10224,1.10226,772
2016.02.26,14:00,1.10227,1.10273,1.10225,1.10270,754
2016.02.26,14:05,1.10271,1.10282,1.10241,1.10249,634
2016.02.26,14:10,1.10250,1.10291,1.10241,1.10291,689
2016.02.26,14:15,1.10292,1.10306,1.10275,1.10278,595
2016.02.26,14:20,1.10279,1.10294,1.10260,1.10264,636
2016.02.26,14:25,1.10264,1.10274,1.10251,1.10252,513
2016.02.26,14:30,1.10252,1.10268,1.10241,1.10242,538
2016.02.26,14:35,1.10243,1.10272,1.10240,1.10247,537
2016.02.26,14:40,1.10246,1.10267,1.10235,1.10267,504
2016.02.26,14:45,1.10268,1.10270,1.10215,1.10218,679
2016.02.26,14:50,1.10218,1.10247,1.10216,1.10242,606
2016.02.26,14:55,1.10242,1.10242,1.10187,1.10193,664
2016.02.26,15:00,1.10189,1.10190,1.10064,1.10073,999
2016.02.26,15:05,1.10074,1.10107,1.10074,1.10081,592
2016.02.26,15:10,1.10080,1.10088,1.10041,1.10050,821
2016.02.26,15:15,1.10049,1.10144,1.10049,1.10131,959
2016.02.26,15:20,1.10130,1.10133,1.10081,1.10107,678
2016.02.26,15:25,1.10107,1.10208,1.10104,1.10161,807
2016.02.26,15:30,1.10168,1.10172,1.09880,1.09926,1987
2016.02.26,15:35,1.09925,1.09949,1.09783,1.09819,1678
2016.02.26,15:40,1.09818,1.09834,1.09780,1.09834,1266
2016.02.26,15:45,1.09834,1.09928,1.09834,1.09866,1396
2016.02.26,15:50,1.09867,1.09868,1.09719,1.09798,1578
2016.02.26,15:55,1.09794,1.09794,1.09711,1.09731,1440
2016.02.26,16:00,1.09730,1.09761,1.09645,1.09684,1425
2016.02.26,16:05,1.09683,1.09716,1.09623,1.09647,1319
2016.02.26,16:10,1.09647,1.09663,1.09594,1.09598,1273
2016.02.26,16:15,1.09598,1.09664,1.09523,1.09663,1513
2016.02.26,16:20,1.09664,1.09664,1.09592,1.09597,1167
2016.02.26,16:25,1.09598,1.09695,1.09585,1.09693,1107
2016.02.26,16:30,1.09693,1.09750,1.09665,1.09715,1282
2016.02.26,16:35,1.09714,1.09753,1.09704,1.09750,1421
2016.02.26,16:40,1.09749,1.09803,1.09719,1.09745,1495
2016.02.26,16:45,1.09746,1.09755,1.09712,1.09738,1345
2016.02.26,16:50,1.09737,1.09773,1.09659,1.09667,1482
2016.02.26,16:55,1.09667,1.09693,1.09546,1.09578,1116
2016.02.26,17:00,1.09576,1.09599,1.09422,1.09567,2200
2016.02.26,17:05,1.09568,1.09603,1.09533,1.09559,1487
2016.02.26,17:10,1.09560,1.09642,1.09519,1.09561,1615
2016.02.26,17:15,1.09560,1.09633,1.09506,1.09587,1532
2016.02.26,17:20,1.09585,1.09635,1.09551,1.09632,1439
2016.02.26,17:25,1.09633,1.09661,1.09590,1.09653,1429
2016.02.26,17:30,1.09652,1.09652,1.09579,1.09584,1094
2016.02.26,17:35,1.09585,1.09602,1.09474,1.09478,1103
2016.02.26,17:40,1.09478,1.09498,1.09456,1.09464,1100
2016.02.26,17:45,1.09463,1.09490,1.09332,1.09337,1312
2016.02.26,17:50,1.09338,1.09380,1.09293,1.09293,1445
2016.02.26,17:55,1.09293,1.09312,1.09243,1.09254,1491
2016.02.26,18:00,1.09251,1.09270,1.09214,1.09226,1547
2016.02.26,18:05,1.09226,1.09233,1.09112,1.09146,1529
2016.02.26,18:10,1.09145,1.09264,1.09142,1.09211,1694
2016.02.26,18:15,1.09213,1.09243,1.09171,1.09239,1365
2016.02.26,18:20,1.09239,1.09355,1.09239,1.09339,1229
2016.02.26,18:25,1.09338,1.09351,1.09277,1.09336,1238
2016.02.26,18:30,1.09335,1.09335,1.09265,1.09310,1234
2016.02.26,18:35,1.09310,1.09328,1.09293,1.09312,895
2016.02.26,18:40,1.09311,1.09364,1.09311,1.09362,914
2016.02.26,18:45,1.09363,1.09390,1.09328,1.09347,966
2016.02.26,18:50,1.09346,1.09359,1.09302,1.09316,898
2016.02.26,18:55,1.09317,1.09330,1.09291,1.09306,922
2016.02.26,19:00,1.09305,1.09327,1.09302,1.09319,803
2016.02.26,19:05,1.09319,1.09345,1.09306,1.09309,664
2016.02.26,19:10,1.09309,1.09310,1.09266,1.09267,701
2016.02.26,19:15,1.09268,1.09276,1.09224,1.09254,721
2016.02.26,19:20,1.09255,1.09278,1.09247,1.09259,581
2016.02.26,19:25,1.09258,1.09275,1.09206,1.09251,667
2016.02.26,19:30,1.09250,1.09270,1.09230,1.09233,550
2016.02.26,19:35,1.09233,1.09261,1.09229,1.09233,624
2016.02.26,19:40,1.09234,1.09246,1.09222,1.09232,477
2016.02.26,19:45,1.09233,1.09235,1.09156,1.09210,784
2016.02.26,19:50,1.09211,1.09272,1.09198,1.09263,938
2016.02.26,19:55,1.09263,1.09295,1.09238,1.09242,934
2016.02.26,20:00,1.09243,1.09285,1.09223,1.09223,810
2016.02.26,20:05,1.09221,1.09223,1.09168,1.09203,567
2016.02.26,20:10,1.09203,1.09245,1.09190,1.09193,744
2016.02.26,20:15,1.09192,1.09229,1.09182,1.09209,404
2016.02.26,20:20,1.09208,1.09261,1.09205,1.09256,533
2016.02.26,20:25,1.09254,1.09262,1.09236,1.09262,449
2016.02.26,20:30,1.09260,1.09270,1.09220,1.09223,455
2016.02.26,20:35,1.09222,1.09226,1.09176,1.09207,537
2016.02.26,20:40,1.09208,1.09272,1.09203,1.09269,542
2016.02.26,20:45,1.09268,1.09268,1.09234,1.09234,497
2016.02.26,20:50,1.09234,1.09298,1.09234,1.09263,722
2016.02.26,20:55,1.09262,1.09304,1.09258,1.09294,536
2016.02.26,21:00,1.09295,1.09300,1.09237,1.09237,680
2016.02.26,21:05,1.09237,1.09263,1.09207,1.09227,591
2016.02.26,21:10,1.09227,1.09234,1.09193,1.09196,771
2016.02.26,21:15,1.09196,1.09238,1.09178,1.09237,538
2016.02.26,21:20,1.09237,1.09246,1.09215,1.09222,593
2016.02.26,21:25,1.09224,1.09259,1.09217,1.09257,552
2016.02.26,21:30,1.09256,1.09278,1.09230,1.09235,539
2016.02.26,21:35,1.09235,1.09260,1.09226,1.09256,621
2016.02.26,21:40,1.09257,1.09282,1.09254,1.09267,555
2016.02.26,21:45,1.09266,1.09288,1.09262,1.09282,556
2016.02.26,21:50,1.09282,1.09290,1.09266,1.09282,450
2016.02.26,21:55,1.09282,1.09287,1.09256,1.09263,521
2016.02.26,22:00,1.09264,1.09287,1.09256,1.09276,445
2016.02.26,22:05,1.09276,1.09324,1.09274,1.09318,420
2016.02.26,22:10,1.09319,1.09321,1.09305,1.09319,248
2016.02.26,22:15,1.09319,1.09324,1.09305,1.09320,309
2016.02.26,22:20,1.09318,1.09361,1.09318,1.09353,297
2016.02.26,22:25,1.09353,1.09396,1.09348,1.09375,625
2016.02.26,22:30,1.09374,1.09382,1.09360,1.09363,338
2016.02.26,22:35,1.09363,1.09394,1.09363,1.09390,347
2016.02.26,22:40,1.09390,1.09398,1.09380,1.09387,285
2016.02.26,22:45,1.09386,1.09391,1.09362,1.09370,318
2016.02.26,22:50,1.09370,1.09386,1.09366,1.09368,284
2016.02.26,22:55,1.09370,1.09401,1.09337,1.09395,417
2016.02.26,23:00,1.09395,1.09396,1.09330,1.09348,268
2016.02.26,23:05,1.09348,1.09389,1.09348,1.09387,193
2016.02.26,23:10,1.09387,1.09397,1.09375,1.09392,183
2016.02.26,23:15,1.09392,1.09397,1.09380,1.09387,208
2016.02.26,23:20,1.09388,1.09395,1.09377,1.09381,152
2016.02.26,23:25,1.09380,1.09383,1.09370,1.09377,162
2016.02.26,23:30,1.09377,1.09380,1.09368,1.09368,149
2016.02.26,23:35,1.09368,1.09374,1.09362,1.09367,108
2016.02.26,23:40,1.09362,1.09366,1.09352,1.09357,177
2016.02.26,23:45,1.09357,1.09357,1.09336,1.09343,151
2016.02.26,23:50,1.09342,1.09345,1.09283,1.09285,339
2016.02.29,00:05,1.09170,1.09191,1.09150,1.09175,212
2016.02.29,00:10,1.09165,1.09190,1.09165,1.09184,121
2016.02.29,00:15,1.09181,1.09189,1.09179,1.09184,69
2016.02.29,00:20,1.09187,1.09187,1.09167,1.09181,213
2016.02.29,00:25,1.09179,1.09192,1.09177,1.09182,176
2016.02.29,00:30,1.09182,1.09189,1.09177,1.09185,120
2016.02.29,00:35,1.09184,1.09238,1.09184,1.09238,289
2016.02.29,00:40,1.09238,1.09241,1.09223,1.09229,290
2016.02.29,00:45,1.09227,1.09259,1.09223,1.09242,251
2016.02.29,00:50,1.09242,1.09242,1.09219,1.09231,293
2016.02.29,00:55,1.09231,1.09236,1.09146,1.09162,381
2016.02.29,01:00,1.09164,1.09205,1.09159,1.09160,863
2016.02.29,01:05,1.09161,1.09161,1.09119,1.09123,490
2016.02.29,01:10,1.09123,1.09143,1.09113,1.09136,456
2016.02.29,01:15,1.09140,1.09244,1.09137,1.09223,440
2016.02.29,01:20,1.09225,1.09281,1.09225,1.09228,481
2016.02.29,01:25,1.09227,1.09229,1.09191,1.09208,221
2016.02.29,01:30,1.09209,1.09214,1.09189,1.09198,169
2016.02.29,01:35,1.09199,1.09224,1.09187,1.09224,167
2016.02.29,01:40,1.09226,1.09238,1.09207,1.09218,187
2016.02.29,01:45,1.09219,1.09267,1.09217,1.09226,164
2016.02.29,01:50,1.09226,1.09266,1.09226,1.09240,167
2016.02.29,01:55,1.09239,1.09241,1.09211,1.09239,244
2016.02.29,02:00,1.09239,1.09313,1.09217,1.09310,786
2016.02.29,02:05,1.09309,1.09347,1.09302,1.09304,680
2016.02.29,02:10,1.09302,1.09339,1.09287,1.09306,533
2016.02.29,02:15,1.09305,1.09305,1.09238,1.09257,816
2016.02.29,02:20,1.09257,1.09262,1.09191,1.09220,510
2016.02.29,02:25,1.09221,1.09223,1.09208,1.09213,218
2016.02.29,02:30,1.09212,1.09218,1.09205,1.09209,222
2016.02.29,02:35,1.09210,1.09226,1.09203,1.09213,304
2016.02.29,02:40,1.09213,1.09217,1.09165,1.09178,370
2016.02.29,02:45,1.09177,1.09229,1.09177,1.09216,595
2016.02.29,02:50,1.09216,1.09235,1.09194,1.09212,562
2016.02.29,02:55,1.09214,1.09237,1.09179,1.09233,667
2016.02.29,03:00,1.09229,1.09244,1.09226,1.09241,439
2016.02.29,03:05,1.09241,1.09252,1.09221,1.09237,383
2016.02.29,03:10,1.09237,1.09266,1.09236,1.09261,384
2016.02.29,03:15,1.09261,1.09330,1.09253,1.09313,867
2016.02.29,03:20,1.09315,1.09337,1.09290,1.09295,464
2016.02.29,03:25,1.09296,1.09297,1.09279,1.09284,348
2016.02.29,03:30,1.09285,1.09291,1.09250,1.09251,358
2016.02.29,03:35,1.09251,1.09311,1.09245,1.09306,558
2016.02.29,03:40,1.09306,1.09327,1.09288,1.09318,498
2016.02.29,03:45,1.09318,1.09318,1.09287,1.09289,507
2016.02.29,03:50,1.09289,1.09320,1.09278,1.09314,535
2016.02.29,03:55,1.09316,1.09328,1.09298,1.09300,328
2016.02.29,04:00,1.09301,1.09321,1.09270,1.09286,496
2016.02.29,04:05,1.09286,1.09306,1.09271,1.09295,429
2016.02.29,04:10,1.09295,1.09313,1.09281,1.09309,294
2016.02.29,04:15,1.09310,1.09310,1.09290,1.09307,275
2016.02.29,04:20,1.09306,1.09325,1.09296,1.09315,390
2016.02.29,04:25,1.09315,1.09350,1.09312,1.09344,351
2016.02.29,04:30,1.09344,1.09350,1.09317,1.09317,206
2016.02.29,04:35,1.09318,1.09325,1.09308,1.09322,357
2016.02.29,04:40,1.09322,1.09323,1.09277,1.09282,446
2016.02.29,04:45,1.09282,1.09296,1.09277,1.09294,265
2016.02.29,04:50,1.09294,1.09294,1.09262,1.09286,321
2016.02.29,04:55,1.09286,1.09290,1.09273,1.09273,241
2016.02.29,05:00,1.09273,1.09275,1.09239,1.09252,298
2016.02.29,05:05,1.09252,1.09278,1.09244,1.09245,313
2016.02.29,05:10,1.09244,1.09259,1.09239,1.09241,237
2016.02.29,05:15,1.09240,1.09240,1.09225,1.09227,211
2016.02.29,05:20,1.09228,1.09240,1.09227,1.09233,207
2016.02.29,05:25,1.09234,1.09240,1.09225,1.09232,194
2016.02.29,05:30,1.09232,1.09235,1.09220,1.09225,230
2016.02.29,05:35,1.09225,1.09235,1.09223,1.09232,186
2016.02.29,05:40,1.09232,1.09234,1.09227,1.09231,124
2016.02.29,05:45,1.09232,1.09241,1.09227,1.09238,124
2016.02.29,05:50,1.09239,1.09240,1.09235,1.09237,188
2016.02.29,05:55,1.09238,1.09238,1.09226,1.09234,155
2016.02.29,06:00,1.09235,1.09235,1.09223,1.09232,139
2016.02.29,06:05,1.09230,1.09238,1.09228,1.09231,119
2016.02.29,06:10,1.09232,1.09237,1.09213,1.09218,134
2016.02.29,06:15,1.09218,1.09222,1.09202,1.09212,354
2016.02.29,06:20,1.09212,1.09213,1.09190,1.09190,192
2016.02.29,06:25,1.09190,1.09205,1.09187,1.09203,169
2016.02.29,06:30,1.09204,1.09217,1.09200,1.09200,182
2016.02.29,06:35,1.09200,1.09232,1.09200,1.09231,254
2016.02.29,06:40,1.09230,1.09270,1.09227,1.09259,404
2016.02.29,06:45,1.09260,1.09277,1.09258,1.09268,216
2016.02.29,06:50,1.09268,1.09376,1.09268,1.09325,404
2016.02.29,06:55,1.09326,1.09339,1.09313,1.09335,331
2016.02.29,07:00,1.09335,1.09357,1.09325,1.09329,243
2016.02.29,07:05,1.09328,1.09355,1.09324,1.09325,356
2016.02.29,07:10,1.09326,1.09341,1.09306,1.09334,322
2016.02.29,07:15,1.09335,1.09383,1.09335,1.09366,304
2016.02.29,07:20,1.09366,1.09375,1.09338,1.09340,173
2016.02.29,07:25,1.09338,1.09343,1.09330,1.09342,193
2016.02.29,07:30,1.09342,1.09377,1.09342,1.09373,408
2016.02.29,07:35,1.09372,1.09383,1.09353,1.09359,305
2016.02.29,07:40,1.09358,1.09362,1.09345,1.09348,307
2016.02.29,07:45,1.09348,1.09368,1.09343,1.09367,314
2016.02.29,07:50,1.09367,1.09412,1.09361,1.09385,376
2016.02.29,07:55,1.09385,1.09429,1.09382,1.09429,291
2016.02.29,08:00,1.09429,1.09440,1.09409,1.09438,465
2016.02.29,08:05,1.09440,1.09444,1.09425,1.09436,496
2016.02.29,08:10,1.09436,1.09436,1.09408,1.09416,500
2016.02.29,08:15,1.09417,1.09429,1.09404,1.09421,444
2016.02.29,08:20,1.09421,1.09421,1.09397,1.09407,186
2016.02.29,08:25,1.09407,1.09414,1.09391,1.09399,288
2016.02.29,08:30,1.09398,1.09440,1.09394,1.09438,567
2016.02.29,08:35,1.09437,1.09465,1.09425,1.09451,345
2016.02.29,08:40,1.09451,1.09451,1.09420,1.09426,182
2016.02.29,08:45,1.09425,1.09425,1.09392,1.09401,359
2016.02.29,08:50,1.09401,1.09420,1.09393,1.09419,177
2016.02.29,08:55,1.09416,1.09442,1.09416,1.09431,189
2016.02.29,09:00,1.09433,1.09451,1.09399,1.09448,576
2016.02.29,09:05,1.09448,1.09484,1.09439,1.09475,707
2016.02.29,09:10,1.09476,1.09519,1.09472,1.09508,614
2016.02.29,09:15,1.09507,1.09543,1.09494,1.09534,642
2016.02.29,09:20,1.09533,1.09537,1.09505,1.09517,477
2016.02.29,09:25,1.09518,1.09521,1.09435,1.09437,524
2016.02.29,09:30,1.09438,1.09512,1.09422,1.09512,783
2016.02.29,09:35,1.09512,1.09533,1.09499,1.09503,485
2016.02.29,09:40,1.09503,1.09521,1.09494,1.09519,476
2016.02.29,09:45,1.09520,1.09539,1.09515,1.09532,543
2016.02.29,09:50,1.09531,1.09552,1.09526,1.09534,667
2016.02.29,09:55,1.09533,1.09580,1.09533,1.09561,413
2016.02.29,10:00,1.09564,1.09613,1.09544,1.09580,892
2016.02.29,10:05,1.09580,1.09619,1.09454,1.09462,1059
2016.02.29,10:10,1.09461,1.09467,1.09394,1.09410,767
2016.02.29,10:15,1.09410,1.09413,1.09282,1.09370,867
2016.02.29,10:20,1.09370,1.09378,1.09350,1.09353,690
2016.02.29,10:25,1.09352,1.09356,1.09284,1.09287,841
2016.02.29,10:30,1.09286,1.09335,1.09248,1.09325,993
2016.02.29,10:35,1.09323,1.09324,1.09198,1.09228,1085
2016.02.29,10:40,1.09228,1.09289,1.09190,1.09256,1020
2016.02.29,10:45,1.09256,1.09275,1.09235,1.09238,747
2016.02.29,10:50,1.09238,1.09270,1.09219,1.09262,770
2016.02.29,10:55,1.09264,1.09279,1.09191,1.09204,896
2016.02.29,11:00,1.09203,1.09243,1.09198,1.09212,914
2016.02.29,11:05,1.09212,1.09251,1.09209,1.09251,693
2016.02.29,11:10,1.09252,1.09253,1.09207,1.09217,677
2016.02.29,11:15,1.09219,1.09238,1.09171,1.09174,702
2016.02.29,11:20,1.09174,1.09176,1.09104,1.09125,646
2016.02.29,11:25,1.09125,1.09147,1.09110,1.09147,642
2016.02.29,11:30,1.09148,1.09186,1.09124,1.09147,790
2016.02.29,11:35,1.09146,1.09205,1.09139,1.09204,707
2016.02.29,11:40,1.09204,1.09214,1.09180,1.09211,482
2016.02.29,11:45,1.09211,1.09211,1.09116,1.09135,738
2016.02.29,11:50,1.09137,1.09158,1.09119,1.09151,565
2016.02.29,11:55,1.09151,1.09181,1.09134,1.09140,664
2016.02.29,12:00,1.09140,1.09140,1.08960,1.09029,2009
2016.02.29,12:05,1.09029,1.09072,1.08982,1.09036,1230
2016.02.29,12:10,1.09036,1.09077,1.09007,1.09033,918
2016.02.29,12:15,1.09034,1.09040,1.08993,1.09011,872
2016.02.29,12:20,1.09010,1.09017,1.08959,1.09010,780
2016.02.29,12:25,1.09010,1.09063,1.09008,1.09058,804
2016.02.29,12:30,1.09058,1.09087,1.09054,1.09059,700
2016.02.29,12:35,1.09060,1.09086,1.09056,1.09078,456
2016.02.29,12:40,1.09077,1.09082,1.09033,1.09082,609
2016.02.29,12:45,1.09082,1.09110,1.09062,1.09073,608
2016.02.29,12:50,1.09074,1.09089,1.09038,1.09051,634
2016.02.29,12:55,1.09050,1.09063,1.09034,1.09036,615
2016.02.29,13:00,1.09036,1.09036,1.08974,1.09010,690
2016.02.29,13:05,1.09010,1.09012,1.08965,1.08992,528
2016.02.29,13:10,1.08992,1.08997,1.08972,1.08980,411
2016.02.29,13:15,1.08981,1.08981,1.08867,1.08926,992
2016.02.29,13:20,1.08926,1.08947,1.08890,1.08902,663
2016.02.29,13:25,1.08904,1.08915,1.08854,1.08861,719
2016.02.29,13:30,1.08860,1.08876,1.08806,1.08822,713
2016.02.29,13:35,1.08823,1.08831,1.08796,1.08801,739
2016.02.29,13:40,1.08801,1.08823,1.08790,1.08820,710
2016.02.29,13:45,1.08819,1.08862,1.08815,1.08822,840
2016.02.29,13:50,1.08822,1.08838,1.08807,1.08831,597
2016.02.29,13:55,1.08832,1.08851,1.08818,1.08850,560
2016.02.29,14:00,1.08850,1.08892,1.08842,1.08878,689
2016.02.29,14:05,1.08878,1.08925,1.08861,1.08919,647
2016.02.29,14:10,1.08919,1.08926,1.08897,1.08911,679
2016.02.29,14:15,1.08912,1.08933,1.08906,1.08916,525
2016.02.29,14:20,1.08916,1.08932,1.08914,1.08919,468
2016.02.29,14:25,1.08918,1.08927,1.08906,1.08911,467
2016.02.29,14:30,1.08911,1.08932,1.08905,1.08915,469
2016.02.29,14:35,1.08915,1.08915,1.08881,1.08881,503
2016.02.29,14:40,1.08882,1.08884,1.08845,1.08866,702
2016.02.29,14:45,1.08865,1.08871,1.08849,1.08866,531
2016.02.29,14:50,1.08870,1.08913,1.08862,1.08885,461
